GEOID,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E
37007920502,4192.0,762.0,391.0,0.0,0.0,0.0,78.0,0.0,19.0,3.0,67.0,70.0,3.0,58.0,93.0,0.0,371.0,0.0,0.0,48.0,16.0,0.0,0.0,0.0,71.0,14.0,109.0,74.0,22.0,17.0,3430.0,1512.0,64.0,64.0,32.0,14.0,30.0,15.0,187.0,131.0,193.0,253.0,124.0,222.0,183.0,1918.0,32.0,0.0,235.0,81.0,0.0,68.0,130.0,170.0,183.0,343.0,131.0,326.0,219.0
37007920600,3437.0,407.0,243.0,0.0,0.0,61.0,18.0,0.0,52.0,26.0,6.0,18.0,28.0,13.0,5.0,16.0,164.0,0.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,12.0,63.0,1.0,34.0,13.0,3030.0,1711.0,82.0,0.0,142.0,31.0,8.0,14.0,190.0,187.0,294.0,191.0,263.0,235.0,74.0,1319.0,42.0,5.0,94.0,24.0,16.0,114.0,59.0,77.0,196.0,189.0,222.0,201.0,80.0
37007980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37009970200,2893.0,368.0,220.0,0.0,13.0,29.0,33.0,4.0,0.0,38.0,10.0,27.0,0.0,34.0,23.0,9.0,148.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,26.0,42.0,0.0,39.0,5.0,10.0,2525.0,1313.0,20.0,20.0,84.0,24.0,0.0,35.0,180.0,61.0,213.0,119.0,200.0,244.0,113.0,1212.0,12.0,11.0,104.0,88.0,0.0,13.0,82.0,95.0,126.0,188.0,195.0,165.0,133.0
37009970300,2335.0,338.0,206.0,0.0,0.0,57.0,0.0,0.0,14.0,20.0,0.0,9.0,20.0,21.0,29.0,36.0,132.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,27.0,12.0,18.0,11.0,18.0,32.0,1997.0,980.0,10.0,37.0,68.0,13.0,0.0,18.0,16.0,61.0,234.0,119.0,135.0,240.0,29.0,1017.0,24.0,14.0,39.0,24.0,0.0,0.0,107.0,145.0,68.0,72.0,241.0,211.0,72.0
37009970400,4851.0,442.0,174.0,5.0,9.0,24.0,0.0,0.0,0.0,15.0,9.0,5.0,23.0,30.0,10.0,44.0,268.0,38.0,28.0,9.0,1.0,0.0,0.0,57.0,24.0,11.0,40.0,28.0,11.0,21.0,4409.0,1975.0,163.0,0.0,109.0,57.0,48.0,38.0,36.0,220.0,248.0,209.0,422.0,249.0,176.0,2434.0,73.0,8.0,171.0,68.0,43.0,137.0,199.0,178.0,294.0,152.0,501.0,239.0,371.0
37009970501,2637.0,480.0,227.0,9.0,0.0,16.0,0.0,0.0,0.0,4.0,104.0,9.0,41.0,44.0,0.0,0.0,253.0,2.0,13.0,26.0,15.0,0.0,4.0,3.0,44.0,6.0,11.0,64.0,34.0,31.0,2157.0,883.0,19.0,0.0,20.0,14.0,0.0,18.0,74.0,5.0,94.0,125.0,218.0,195.0,101.0,1274.0,67.0,0.0,16.0,58.0,0.0,18.0,62.0,183.0,100.0,122.0,334.0,200.0,114.0
37009970502,2709.0,428.0,140.0,3.0,0.0,21.0,31.0,1.0,2.0,1.0,28.0,14.0,30.0,9.0,0.0,0.0,288.0,3.0,0.0,64.0,21.0,2.0,2.0,45.0,34.0,30.0,17.0,2.0,5.0,63.0,2281.0,1149.0,46.0,0.0,59.0,29.0,10.0,37.0,64.0,160.0,192.0,148.0,183.0,126.0,95.0,1132.0,99.0,0.0,29.0,69.0,0.0,11.0,28.0,49.0,211.0,144.0,195.0,243.0,54.0
37009970701,3673.0,365.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,156.0,0.0,14.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,49.0,0.0,12.0,0.0,0.0,3308.0,1789.0,27.0,37.0,137.0,0.0,15.0,97.0,112.0,220.0,86.0,293.0,385.0,235.0,145.0,1519.0,27.0,0.0,30.0,17.0,0.0,47.0,13.0,164.0,205.0,335.0,102.0,385.0,194.0
37009970702,1785.0,113.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,27.0,13.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,15.0,1672.0,794.0,14.0,0.0,0.0,22.0,2.0,11.0,12.0,9.0,47.0,151.0,154.0,275.0,97.0,878.0,9.0,11.0,3.0,15.0,46.0,0.0,64.0,12.0,63.0,235.0,98.0,234.0,88.0
37009970801,2080.0,508.0,246.0,11.0,0.0,0.0,0.0,0.0,46.0,102.0,21.0,0.0,10.0,37.0,19.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,50.0,65.0,0.0,0.0,0.0,60.0,17.0,70.0,1572.0,841.0,52.0,13.0,17.0,0.0,0.0,0.0,46.0,120.0,92.0,154.0,81.0,140.0,126.0,731.0,0.0,0.0,50.0,36.0,0.0,0.0,22.0,95.0,120.0,145.0,78.0,164.0,21.0
37009970802,3370.0,633.0,216.0,76.0,0.0,0.0,0.0,0.0,9.0,12.0,78.0,4.0,6.0,20.0,7.0,4.0,417.0,0.0,0.0,0.0,165.0,0.0,0.0,12.0,49.0,0.0,84.0,43.0,41.0,23.0,2737.0,1537.0,131.0,0.0,286.0,52.0,0.0,42.0,30.0,187.0,237.0,133.0,110.0,176.0,153.0,1200.0,106.0,0.0,75.0,14.0,35.0,0.0,18.0,260.0,126.0,86.0,175.0,138.0,167.0
37011930100,2984.0,504.0,175.0,0.0,0.0,22.0,3.0,0.0,0.0,18.0,36.0,35.0,10.0,2.0,13.0,36.0,329.0,12.0,5.0,19.0,24.0,0.0,6.0,30.0,35.0,14.0,96.0,33.0,39.0,16.0,2480.0,1302.0,84.0,20.0,19.0,74.0,19.0,4.0,88.0,142.0,137.0,205.0,173.0,245.0,92.0,1178.0,14.0,0.0,55.0,26.0,10.0,46.0,81.0,108.0,185.0,148.0,113.0,295.0,97.0
37011930200,2674.0,193.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,7.0,1.0,2.0,137.0,2.0,0.0,0.0,1.0,0.0,1.0,12.0,50.0,0.0,30.0,11.0,11.0,19.0,2481.0,1338.0,91.0,2.0,65.0,35.0,3.0,38.0,102.0,235.0,93.0,92.0,239.0,198.0,145.0,1143.0,94.0,2.0,29.0,2.0,0.0,0.0,55.0,175.0,43.0,91.0,352.0,148.0,152.0
37011930301,3344.0,575.0,312.0,7.0,0.0,49.0,0.0,0.0,0.0,0.0,23.0,8.0,85.0,124.0,16.0,0.0,263.0,0.0,29.0,36.0,0.0,0.0,11.0,2.0,29.0,27.0,2.0,46.0,44.0,37.0,2769.0,1187.0,0.0,9.0,43.0,2.0,21.0,35.0,54.0,138.0,123.0,244.0,122.0,145.0,251.0,1582.0,61.0,3.0,63.0,100.0,42.0,13.0,9.0,164.0,182.0,134.0,260.0,268.0,283.0
37011930302,2488.0,467.0,238.0,3.0,0.0,0.0,32.0,0.0,7.0,8.0,23.0,43.0,36.0,29.0,50.0,7.0,229.0,36.0,0.0,5.0,0.0,0.0,1.0,1.0,50.0,57.0,17.0,39.0,14.0,9.0,2021.0,868.0,23.0,0.0,55.0,7.0,0.0,18.0,59.0,150.0,104.0,141.0,137.0,128.0,46.0,1153.0,56.0,16.0,93.0,42.0,0.0,53.0,22.0,117.0,146.0,172.0,217.0,123.0,96.0
37011930400,3155.0,208.0,126.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,32.0,15.0,16.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,0.0,0.0,46.0,9.0,0.0,0.0,2947.0,1686.0,85.0,2.0,167.0,43.0,6.0,63.0,72.0,224.0,230.0,217.0,153.0,308.0,116.0,1261.0,44.0,29.0,90.0,39.0,0.0,33.0,18.0,120.0,183.0,222.0,169.0,235.0,79.0
37013930101,3246.0,215.0,100.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,38.0,10.0,115.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,44.0,25.0,0.0,3031.0,1500.0,14.0,14.0,107.0,43.0,121.0,41.0,196.0,106.0,268.0,176.0,168.0,175.0,71.0,1531.0,0.0,25.0,310.0,82.0,0.0,67.0,67.0,51.0,291.0,157.0,197.0,236.0,48.0
37013930102,1672.0,418.0,138.0,29.0,16.0,29.0,9.0,5.0,0.0,3.0,0.0,0.0,23.0,10.0,6.0,8.0,280.0,5.0,0.0,28.0,47.0,0.0,11.0,5.0,22.0,41.0,32.0,43.0,41.0,5.0,1254.0,666.0,3.0,0.0,32.0,46.0,13.0,3.0,32.0,84.0,40.0,61.0,157.0,124.0,71.0,588.0,6.0,7.0,34.0,27.0,13.0,3.0,27.0,44.0,52.0,67.0,104.0,100.0,104.0
37013930200,6052.0,1248.0,573.0,0.0,0.0,36.0,33.0,0.0,44.0,126.0,38.0,5.0,61.0,100.0,130.0,0.0,675.0,93.0,14.0,39.0,31.0,0.0,0.0,88.0,8.0,29.0,116.0,224.0,33.0,0.0,4804.0,2549.0,95.0,12.0,174.0,46.0,22.0,135.0,284.0,366.0,142.0,352.0,397.0,292.0,232.0,2255.0,66.0,0.0,86.0,28.0,0.0,74.0,203.0,226.0,259.0,314.0,486.0,371.0,142.0
37013930300,3549.0,1034.0,466.0,165.0,36.0,53.0,0.0,0.0,0.0,24.0,39.0,74.0,40.0,26.0,9.0,0.0,568.0,0.0,0.0,98.0,4.0,0.0,0.0,99.0,102.0,47.0,57.0,53.0,37.0,71.0,2515.0,1134.0,80.0,35.0,150.0,35.0,0.0,0.0,81.0,75.0,92.0,85.0,336.0,106.0,59.0,1381.0,26.0,6.0,72.0,26.0,0.0,22.0,108.0,149.0,137.0,118.0,253.0,225.0,239.0
37013930400,5019.0,1689.0,790.0,64.0,52.0,0.0,79.0,0.0,35.0,88.0,43.0,38.0,144.0,145.0,57.0,45.0,899.0,150.0,0.0,0.0,52.0,0.0,71.0,45.0,92.0,85.0,29.0,147.0,143.0,85.0,3330.0,1619.0,40.0,0.0,110.0,72.0,54.0,13.0,72.0,181.0,201.0,248.0,306.0,197.0,125.0,1711.0,13.0,14.0,79.0,55.0,83.0,0.0,142.0,128.0,192.0,340.0,168.0,241.0,256.0
37013930501,3734.0,836.0,202.0,55.0,0.0,42.0,0.0,0.0,41.0,0.0,0.0,11.0,2.0,41.0,3.0,7.0,634.0,2.0,1.0,0.0,0.0,50.0,59.0,130.0,1.0,163.0,140.0,83.0,2.0,3.0,2898.0,1419.0,120.0,9.0,57.0,6.0,18.0,1.0,47.0,262.0,103.0,278.0,97.0,245.0,176.0,1479.0,37.0,0.0,72.0,7.0,36.0,19.0,76.0,98.0,156.0,264.0,215.0,252.0,247.0
37013930502,3506.0,349.0,133.0,29.0,0.0,32.0,0.0,0.0,0.0,0.0,12.0,8.0,17.0,35.0,0.0,0.0,216.0,35.0,0.0,44.0,0.0,0.0,0.0,0.0,39.0,38.0,0.0,4.0,1.0,55.0,3157.0,1464.0,50.0,0.0,69.0,23.0,51.0,14.0,175.0,89.0,175.0,321.0,245.0,105.0,147.0,1693.0,83.0,0.0,136.0,133.0,24.0,65.0,140.0,198.0,160.0,280.0,177.0,150.0,147.0
37013930600,3060.0,167.0,68.0,0.0,0.0,26.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,29.0,8.0,0.0,99.0,0.0,0.0,20.0,0.0,11.0,0.0,8.0,29.0,0.0,7.0,0.0,0.0,24.0,2893.0,1357.0,31.0,0.0,32.0,45.0,0.0,62.0,76.0,177.0,144.0,200.0,188.0,234.0,168.0,1536.0,100.0,9.0,145.0,41.0,0.0,44.0,75.0,138.0,165.0,289.0,200.0,202.0,128.0
37013930700,2464.0,350.0,167.0,35.0,0.0,37.0,0.0,0.0,0.0,5.0,4.0,23.0,27.0,0.0,21.0,15.0,183.0,13.0,5.0,14.0,14.0,0.0,0.0,11.0,18.0,48.0,9.0,16.0,7.0,28.0,2114.0,1077.0,9.0,0.0,31.0,49.0,3.0,11.0,51.0,94.0,78.0,122.0,314.0,231.0,84.0,1037.0,60.0,0.0,19.0,10.0,0.0,46.0,38.0,116.0,124.0,31.0,239.0,198.0,156.0
37013930800,2344.0,622.0,266.0,2.0,13.0,120.0,9.0,0.0,0.0,10.0,31.0,3.0,7.0,10.0,47.0,14.0,356.0,45.0,0.0,7.0,0.0,0.0,0.0,33.0,92.0,8.0,16.0,103.0,26.0,26.0,1722.0,816.0,13.0,4.0,25.0,72.0,5.0,12.0,55.0,54.0,184.0,68.0,100.0,163.0,61.0,906.0,11.0,0.0,120.0,37.0,17.0,16.0,23.0,17.0,144.0,86.0,181.0,127.0,127.0
37013930900,3670.0,293.0,76.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,11.0,16.0,24.0,10.0,0.0,217.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,74.0,22.0,8.0,56.0,29.0,16.0,3377.0,1689.0,78.0,0.0,78.0,97.0,25.0,26.0,48.0,57.0,156.0,203.0,199.0,436.0,286.0,1688.0,53.0,0.0,75.0,9.0,18.0,38.0,85.0,133.0,114.0,175.0,270.0,464.0,254.0
37013931001,2980.0,562.0,318.0,31.0,0.0,25.0,0.0,54.0,0.0,31.0,13.0,86.0,75.0,1.0,2.0,0.0,244.0,35.0,0.0,42.0,8.0,0.0,0.0,0.0,19.0,30.0,46.0,64.0,0.0,0.0,2418.0,1205.0,80.0,0.0,0.0,101.0,0.0,0.0,120.0,215.0,246.0,97.0,110.0,163.0,73.0,1213.0,58.0,25.0,89.0,24.0,0.0,0.0,38.0,274.0,107.0,182.0,143.0,195.0,78.0
37013931002,3040.0,507.0,188.0,15.0,0.0,85.0,0.0,9.0,21.0,2.0,1.0,0.0,14.0,24.0,5.0,12.0,319.0,0.0,0.0,12.0,14.0,0.0,8.0,59.0,39.0,63.0,19.0,39.0,28.0,38.0,2533.0,1133.0,68.0,9.0,86.0,16.0,3.0,11.0,115.0,115.0,138.0,101.0,198.0,211.0,62.0,1400.0,78.0,30.0,91.0,22.0,55.0,17.0,50.0,207.0,75.0,203.0,251.0,252.0,69.0
37015960100,4979.0,868.0,330.0,0.0,0.0,0.0,7.0,0.0,0.0,108.0,71.0,115.0,0.0,17.0,11.0,1.0,538.0,0.0,0.0,93.0,0.0,0.0,0.0,29.0,68.0,0.0,89.0,85.0,6.0,168.0,4111.0,2042.0,29.0,0.0,32.0,162.0,2.0,73.0,276.0,166.0,231.0,278.0,316.0,285.0,192.0,2069.0,83.0,0.0,39.0,53.0,0.0,26.0,111.0,162.0,201.0,281.0,380.0,484.0,249.0
37015960200,3779.0,1029.0,356.0,18.0,0.0,115.0,11.0,0.0,0.0,17.0,83.0,0.0,34.0,37.0,5.0,36.0,673.0,48.0,0.0,76.0,47.0,0.0,0.0,46.0,104.0,109.0,69.0,79.0,71.0,24.0,2750.0,1401.0,133.0,0.0,91.0,0.0,0.0,43.0,131.0,137.0,173.0,295.0,194.0,149.0,55.0,1349.0,86.0,0.0,138.0,15.0,0.0,49.0,62.0,160.0,212.0,193.0,197.0,140.0,97.0
37015960300,3187.0,730.0,388.0,59.0,0.0,39.0,5.0,4.0,45.0,19.0,65.0,40.0,45.0,53.0,8.0,6.0,342.0,0.0,0.0,6.0,18.0,23.0,5.0,39.0,29.0,92.0,34.0,45.0,9.0,42.0,2457.0,1250.0,42.0,8.0,160.0,7.0,56.0,0.0,49.0,257.0,69.0,105.0,245.0,142.0,110.0,1207.0,76.0,29.0,133.0,19.0,0.0,20.0,64.0,68.0,90.0,146.0,281.0,154.0,127.0
37015960401,2736.0,529.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,20.0,27.0,0.0,448.0,81.0,0.0,0.0,0.0,0.0,0.0,113.0,6.0,52.0,7.0,68.0,37.0,84.0,2207.0,1072.0,0.0,0.0,81.0,12.0,3.0,74.0,39.0,70.0,72.0,128.0,132.0,345.0,116.0,1135.0,11.0,0.0,45.0,59.0,3.0,26.0,57.0,79.0,86.0,120.0,182.0,288.0,179.0
37015960402,2099.0,879.0,558.0,25.0,0.0,135.0,0.0,0.0,10.0,31.0,64.0,31.0,80.0,123.0,12.0,47.0,321.0,17.0,0.0,18.0,28.0,42.0,0.0,33.0,72.0,1.0,38.0,47.0,8.0,17.0,1220.0,502.0,0.0,0.0,0.0,38.0,0.0,41.0,53.0,23.0,24.0,4.0,168.0,74.0,77.0,718.0,54.0,0.0,20.0,0.0,0.0,28.0,53.0,31.0,114.0,113.0,127.0,132.0,46.0
37017950101,2670.0,287.0,243.0,0.0,0.0,0.0,0.0,0.0,19.0,49.0,126.0,0.0,29.0,5.0,15.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,20.0,2383.0,1136.0,112.0,0.0,33.0,15.0,0.0,0.0,99.0,159.0,49.0,336.0,161.0,123.0,49.0,1247.0,103.0,38.0,96.0,68.0,20.0,29.0,127.0,124.0,82.0,94.0,340.0,98.0,28.0
37017950102,1852.0,603.0,435.0,47.0,0.0,66.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,157.0,16.0,58.0,168.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,31.0,39.0,26.0,1249.0,670.0,5.0,0.0,50.0,20.0,2.0,0.0,13.0,50.0,50.0,96.0,110.0,216.0,58.0,579.0,8.0,0.0,15.0,4.0,5.0,2.0,13.0,31.0,57.0,82.0,136.0,147.0,79.0
37017950200,2408.0,494.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,37.0,0.0,23.0,22.0,17.0,0.0,268.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,78.0,27.0,90.0,30.0,15.0,1914.0,1062.0,91.0,0.0,62.0,82.0,0.0,26.0,25.0,142.0,128.0,104.0,291.0,55.0,56.0,852.0,12.0,10.0,39.0,28.0,5.0,0.0,81.0,99.0,77.0,178.0,179.0,79.0,65.0
37017950301,3126.0,1042.0,439.0,91.0,0.0,114.0,35.0,0.0,24.0,68.0,20.0,19.0,47.0,18.0,3.0,0.0,603.0,21.0,0.0,50.0,59.0,0.0,0.0,156.0,29.0,108.0,108.0,13.0,23.0,36.0,2084.0,1058.0,18.0,0.0,37.0,47.0,3.0,100.0,65.0,67.0,252.0,75.0,200.0,65.0,129.0,1026.0,12.0,6.0,129.0,54.0,3.0,8.0,82.0,59.0,102.0,147.0,204.0,110.0,110.0
37017950302,2766.0,732.0,237.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,22.0,83.0,0.0,91.0,29.0,2.0,495.0,45.0,0.0,0.0,7.0,0.0,0.0,0.0,80.0,16.0,86.0,141.0,52.0,68.0,2034.0,970.0,0.0,0.0,51.0,5.0,0.0,0.0,75.0,122.0,153.0,93.0,192.0,186.0,93.0,1064.0,126.0,0.0,60.0,0.0,24.0,35.0,86.0,136.0,44.0,245.0,98.0,111.0,99.0
37017950401,3289.0,1325.0,444.0,131.0,0.0,0.0,11.0,42.0,39.0,42.0,101.0,0.0,22.0,0.0,15.0,41.0,881.0,0.0,0.0,106.0,0.0,0.0,40.0,94.0,100.0,43.0,115.0,187.0,123.0,73.0,1964.0,1044.0,88.0,0.0,178.0,0.0,0.0,0.0,153.0,138.0,76.0,93.0,82.0,208.0,28.0,920.0,63.0,0.0,0.0,24.0,0.0,0.0,11.0,280.0,58.0,89.0,159.0,147.0,89.0
37017950402,2547.0,460.0,136.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,60.0,34.0,0.0,0.0,0.0,324.0,0.0,0.0,53.0,0.0,0.0,75.0,86.0,52.0,18.0,40.0,0.0,0.0,0.0,2087.0,853.0,8.0,0.0,124.0,20.0,0.0,7.0,73.0,117.0,41.0,105.0,22.0,242.0,94.0,1234.0,32.0,0.0,203.0,78.0,22.0,8.0,216.0,30.0,161.0,54.0,117.0,266.0,47.0
37017950501,3022.0,439.0,88.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,15.0,7.0,28.0,351.0,6.0,0.0,11.0,35.0,35.0,0.0,97.0,98.0,0.0,43.0,3.0,0.0,23.0,2583.0,1543.0,81.0,44.0,179.0,0.0,0.0,130.0,75.0,37.0,167.0,310.0,136.0,249.0,135.0,1040.0,0.0,15.0,0.0,0.0,78.0,20.0,16.0,8.0,404.0,139.0,172.0,159.0,29.0
37017950502,3441.0,710.0,241.0,24.0,8.0,63.0,1.0,0.0,0.0,6.0,25.0,22.0,0.0,51.0,41.0,0.0,469.0,54.0,0.0,46.0,46.0,0.0,10.0,17.0,47.0,31.0,52.0,11.0,2.0,153.0,2731.0,1256.0,38.0,4.0,5.0,70.0,0.0,0.0,57.0,112.0,353.0,131.0,173.0,246.0,67.0,1475.0,36.0,0.0,59.0,82.0,44.0,67.0,23.0,108.0,123.0,248.0,129.0,309.0,247.0
37017950601,2540.0,846.0,360.0,63.0,1.0,64.0,140.0,2.0,6.0,19.0,0.0,16.0,7.0,26.0,16.0,0.0,486.0,13.0,0.0,114.0,12.0,0.0,19.0,33.0,94.0,62.0,74.0,16.0,49.0,0.0,1694.0,913.0,51.0,4.0,38.0,64.0,37.0,0.0,69.0,48.0,126.0,99.0,152.0,160.0,65.0,781.0,0.0,0.0,12.0,15.0,0.0,45.0,125.0,81.0,83.0,34.0,103.0,169.0,114.0
37017950602,2073.0,362.0,175.0,55.0,0.0,29.0,0.0,0.0,0.0,5.0,0.0,41.0,2.0,43.0,0.0,0.0,187.0,0.0,0.0,12.0,0.0,9.0,17.0,0.0,30.0,40.0,28.0,15.0,6.0,30.0,1711.0,745.0,0.0,0.0,82.0,24.0,6.0,6.0,46.0,103.0,94.0,135.0,119.0,108.0,22.0,966.0,9.0,0.0,45.0,33.0,0.0,8.0,33.0,92.0,134.0,87.0,232.0,183.0,110.0
37019020101,2225.0,462.0,152.0,0.0,7.0,19.0,6.0,0.0,0.0,37.0,50.0,18.0,9.0,0.0,0.0,6.0,310.0,34.0,0.0,12.0,34.0,0.0,0.0,43.0,69.0,0.0,59.0,56.0,0.0,3.0,1763.0,745.0,38.0,10.0,55.0,4.0,0.0,20.0,94.0,69.0,35.0,165.0,119.0,105.0,31.0,1018.0,87.0,16.0,60.0,33.0,4.0,0.0,82.0,103.0,176.0,105.0,173.0,144.0,35.0
37019020102,5505.0,636.0,312.0,3.0,0.0,66.0,53.0,0.0,33.0,0.0,60.0,0.0,0.0,29.0,42.0,26.0,324.0,22.0,0.0,0.0,0.0,32.0,18.0,28.0,49.0,12.0,58.0,40.0,41.0,24.0,4869.0,2339.0,117.0,0.0,150.0,78.0,34.0,0.0,155.0,319.0,249.0,202.0,371.0,539.0,125.0,2530.0,61.0,0.0,148.0,11.0,36.0,11.0,62.0,364.0,274.0,269.0,630.0,561.0,103.0
37019020105,6359.0,347.0,180.0,9.0,5.0,18.0,5.0,0.0,0.0,16.0,9.0,56.0,0.0,37.0,25.0,0.0,167.0,8.0,0.0,12.0,5.0,0.0,0.0,47.0,13.0,0.0,0.0,48.0,23.0,11.0,6012.0,3015.0,203.0,39.0,134.0,28.0,14.0,38.0,156.0,96.0,303.0,321.0,522.0,853.0,308.0,2997.0,87.0,65.0,118.0,45.0,0.0,59.0,113.0,185.0,285.0,337.0,705.0,618.0,380.0
37019020106,3027.0,322.0,115.0,33.0,0.0,47.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,207.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,43.0,0.0,88.0,15.0,25.0,13.0,2705.0,1271.0,11.0,0.0,38.0,16.0,0.0,87.0,230.0,3.0,271.0,253.0,180.0,159.0,23.0,1434.0,4.0,0.0,83.0,218.0,0.0,59.0,99.0,160.0,326.0,111.0,154.0,132.0,88.0
37019020107,3910.0,366.0,94.0,0.0,0.0,20.0,0.0,0.0,0.0,18.0,34.0,0.0,22.0,0.0,0.0,0.0,272.0,44.0,0.0,43.0,43.0,0.0,31.0,19.0,43.0,49.0,0.0,0.0,0.0,0.0,3544.0,1795.0,68.0,84.0,98.0,49.0,0.0,32.0,21.0,706.0,259.0,206.0,54.0,188.0,30.0,1749.0,198.0,22.0,315.0,77.0,0.0,0.0,104.0,514.0,166.0,133.0,150.0,24.0,46.0
37019020108,3012.0,386.0,160.0,21.0,7.0,38.0,0.0,9.0,0.0,6.0,0.0,0.0,13.0,47.0,4.0,15.0,226.0,3.0,0.0,28.0,7.0,45.0,0.0,0.0,14.0,5.0,43.0,47.0,16.0,18.0,2626.0,1145.0,35.0,0.0,68.0,0.0,0.0,75.0,159.0,159.0,164.0,110.0,174.0,109.0,92.0,1481.0,19.0,10.0,88.0,67.0,0.0,13.0,246.0,202.0,212.0,219.0,175.0,130.0,100.0
37019020201,5846.0,1141.0,398.0,70.0,0.0,0.0,0.0,0.0,0.0,170.0,3.0,145.0,10.0,0.0,0.0,0.0,743.0,51.0,0.0,0.0,205.0,0.0,0.0,34.0,23.0,296.0,30.0,60.0,3.0,41.0,4705.0,2663.0,238.0,27.0,87.0,44.0,24.0,77.0,308.0,418.0,484.0,233.0,312.0,343.0,68.0,2042.0,39.0,8.0,108.0,90.0,16.0,31.0,122.0,443.0,298.0,168.0,286.0,364.0,69.0
37019020203,2160.0,230.0,80.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,16.0,0.0,6.0,0.0,11.0,150.0,55.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,45.0,0.0,39.0,0.0,0.0,1930.0,996.0,45.0,17.0,36.0,111.0,0.0,29.0,48.0,93.0,63.0,173.0,212.0,127.0,42.0,934.0,40.0,0.0,52.0,8.0,0.0,0.0,21.0,162.0,79.0,247.0,119.0,120.0,86.0
37019020204,6948.0,640.0,300.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,19.0,5.0,189.0,51.0,14.0,0.0,340.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,123.0,65.0,39.0,71.0,20.0,0.0,6308.0,3153.0,28.0,57.0,235.0,284.0,22.0,145.0,218.0,254.0,353.0,457.0,273.0,529.0,298.0,3155.0,142.0,0.0,201.0,103.0,81.0,96.0,130.0,231.0,375.0,436.0,424.0,730.0,206.0
