GEOID,B27001_001E,B27001_002E,B27001_003E,B27001_004E,B27001_005E,B27001_006E,B27001_007E,B27001_008E,B27001_009E,B27001_010E,B27001_011E,B27001_012E,B27001_013E,B27001_014E,B27001_015E,B27001_016E,B27001_017E,B27001_018E,B27001_019E,B27001_020E,B27001_021E,B27001_022E,B27001_023E,B27001_024E,B27001_025E,B27001_026E,B27001_027E,B27001_028E,B27001_029E,B27001_030E,B27001_031E,B27001_032E,B27001_033E,B27001_034E,B27001_035E,B27001_036E,B27001_037E,B27001_038E,B27001_039E,B27001_040E,B27001_041E,B27001_042E,B27001_043E,B27001_044E,B27001_045E,B27001_046E,B27001_047E,B27001_048E,B27001_049E,B27001_050E,B27001_051E,B27001_052E,B27001_053E,B27001_054E,B27001_055E,B27001_056E,B27001_057E
37007980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37009970200,2888.0,1524.0,54.0,54.0,0.0,209.0,204.0,5.0,241.0,206.0,35.0,48.0,29.0,19.0,230.0,178.0,52.0,119.0,112.0,7.0,234.0,198.0,36.0,267.0,267.0,0.0,122.0,122.0,0.0,1364.0,36.0,36.0,0.0,230.0,228.0,2.0,74.0,56.0,18.0,121.0,115.0,6.0,168.0,127.0,41.0,188.0,163.0,25.0,234.0,207.0,27.0,170.0,170.0,0.0,143.0,143.0,0.0
37009970300,2335.0,1186.0,47.0,47.0,0.0,170.0,170.0,0.0,36.0,36.0,0.0,61.0,36.0,25.0,243.0,135.0,108.0,139.0,94.0,45.0,156.0,156.0,0.0,269.0,269.0,0.0,65.0,65.0,0.0,1149.0,44.0,44.0,0.0,83.0,75.0,8.0,110.0,110.0,0.0,157.0,121.0,36.0,80.0,70.0,10.0,90.0,76.0,14.0,252.0,231.0,21.0,229.0,229.0,0.0,104.0,104.0,0.0
37009970400,4857.0,2149.0,177.0,177.0,0.0,293.0,286.0,7.0,43.0,43.0,0.0,220.0,122.0,98.0,253.0,215.0,38.0,232.0,219.0,13.0,452.0,452.0,0.0,259.0,259.0,0.0,220.0,220.0,0.0,2708.0,153.0,153.0,0.0,583.0,583.0,0.0,102.0,56.0,46.0,202.0,95.0,107.0,305.0,290.0,15.0,192.0,178.0,14.0,529.0,527.0,2.0,250.0,250.0,0.0,392.0,392.0,0.0
37009970501,2655.0,1128.0,28.0,28.0,0.0,90.0,90.0,0.0,74.0,6.0,68.0,109.0,22.0,87.0,103.0,61.0,42.0,166.0,118.0,48.0,262.0,257.0,5.0,195.0,195.0,0.0,101.0,101.0,0.0,1527.0,82.0,82.0,0.0,146.0,146.0,0.0,56.0,34.0,22.0,227.0,140.0,87.0,106.0,52.0,54.0,133.0,118.0,15.0,398.0,379.0,19.0,234.0,234.0,0.0,145.0,145.0,0.0
37009970502,2709.0,1289.0,49.0,28.0,21.0,205.0,187.0,18.0,50.0,50.0,0.0,188.0,136.0,52.0,206.0,73.0,133.0,178.0,96.0,82.0,192.0,180.0,12.0,126.0,126.0,0.0,95.0,95.0,0.0,1420.0,102.0,102.0,0.0,201.0,201.0,0.0,84.0,48.0,36.0,69.0,41.0,28.0,241.0,134.0,107.0,161.0,135.0,26.0,197.0,160.0,37.0,248.0,248.0,0.0,117.0,117.0,0.0
37009970701,3673.0,2044.0,64.0,64.0,0.0,285.0,285.0,0.0,161.0,92.0,69.0,220.0,181.0,39.0,86.0,70.0,16.0,449.0,273.0,176.0,385.0,336.0,49.0,249.0,249.0,0.0,145.0,145.0,0.0,1629.0,27.0,27.0,0.0,94.0,94.0,0.0,35.0,22.0,13.0,191.0,174.0,17.0,254.0,193.0,61.0,335.0,335.0,0.0,114.0,100.0,14.0,385.0,385.0,0.0,194.0,194.0,0.0
37009970702,1785.0,855.0,14.0,14.0,0.0,35.0,35.0,0.0,12.0,12.0,0.0,19.0,9.0,10.0,58.0,25.0,33.0,178.0,148.0,30.0,167.0,109.0,58.0,275.0,275.0,0.0,97.0,97.0,0.0,930.0,20.0,20.0,0.0,110.0,110.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,246.0,211.0,35.0,110.0,96.0,14.0,234.0,234.0,0.0,103.0,103.0,0.0
37009970801,2098.0,1087.0,76.0,76.0,0.0,102.0,63.0,39.0,164.0,108.0,56.0,86.0,86.0,0.0,92.0,92.0,0.0,164.0,130.0,34.0,118.0,102.0,16.0,159.0,149.0,10.0,126.0,126.0,0.0,1011.0,0.0,0.0,0.0,154.0,154.0,0.0,87.0,36.0,51.0,95.0,95.0,0.0,120.0,104.0,16.0,145.0,145.0,0.0,138.0,122.0,16.0,181.0,181.0,0.0,91.0,91.0,0.0
37009970802,3370.0,1753.0,207.0,207.0,0.0,389.0,389.0,0.0,116.0,116.0,0.0,191.0,160.0,31.0,241.0,237.0,4.0,139.0,133.0,6.0,130.0,130.0,0.0,183.0,183.0,0.0,157.0,157.0,0.0,1617.0,106.0,54.0,52.0,315.0,315.0,0.0,58.0,58.0,0.0,255.0,217.0,38.0,126.0,40.0,86.0,170.0,151.0,19.0,218.0,188.0,30.0,179.0,179.0,0.0,190.0,190.0,0.0
37011930100,3756.0,1770.0,104.0,104.0,0.0,208.0,180.0,28.0,325.0,276.0,49.0,182.0,61.0,121.0,175.0,111.0,64.0,215.0,146.0,69.0,175.0,160.0,15.0,258.0,258.0,0.0,128.0,128.0,0.0,1986.0,31.0,31.0,0.0,280.0,280.0,0.0,514.0,505.0,9.0,125.0,88.0,37.0,199.0,186.0,13.0,244.0,193.0,51.0,146.0,145.0,1.0,334.0,334.0,0.0,113.0,113.0,0.0
37011930200,2674.0,1394.0,95.0,95.0,0.0,142.0,107.0,35.0,126.0,84.0,42.0,210.0,105.0,105.0,117.0,48.0,69.0,112.0,89.0,23.0,246.0,244.0,2.0,199.0,198.0,1.0,147.0,147.0,0.0,1280.0,98.0,98.0,0.0,40.0,37.0,3.0,60.0,38.0,22.0,225.0,93.0,132.0,43.0,42.0,1.0,121.0,76.0,45.0,363.0,356.0,7.0,159.0,159.0,0.0,171.0,171.0,0.0
37011930301,3344.0,1499.0,16.0,16.0,0.0,160.0,109.0,51.0,84.0,16.0,68.0,121.0,53.0,68.0,131.0,84.0,47.0,329.0,202.0,127.0,246.0,150.0,96.0,161.0,161.0,0.0,251.0,251.0,0.0,1845.0,93.0,93.0,0.0,265.0,219.0,46.0,60.0,60.0,0.0,144.0,82.0,62.0,209.0,131.0,78.0,136.0,103.0,33.0,306.0,248.0,58.0,312.0,312.0,0.0,320.0,320.0,0.0
37011930302,2488.0,1106.0,26.0,26.0,0.0,122.0,122.0,0.0,71.0,21.0,50.0,166.0,142.0,24.0,147.0,107.0,40.0,177.0,116.0,61.0,166.0,143.0,23.0,178.0,178.0,0.0,53.0,53.0,0.0,1382.0,108.0,108.0,0.0,194.0,172.0,22.0,45.0,22.0,23.0,145.0,99.0,46.0,203.0,140.0,63.0,189.0,136.0,53.0,256.0,245.0,11.0,137.0,137.0,0.0,105.0,105.0,0.0
37011930400,3155.0,1812.0,87.0,87.0,0.0,342.0,303.0,39.0,91.0,91.0,0.0,205.0,65.0,140.0,262.0,212.0,50.0,232.0,209.0,23.0,169.0,169.0,0.0,308.0,308.0,0.0,116.0,116.0,0.0,1343.0,73.0,73.0,0.0,185.0,185.0,0.0,22.0,16.0,6.0,120.0,102.0,18.0,183.0,183.0,0.0,268.0,201.0,67.0,178.0,165.0,13.0,235.0,235.0,0.0,79.0,79.0,0.0
37013930101,3442.0,1708.0,107.0,105.0,2.0,378.0,370.0,8.0,196.0,75.0,121.0,106.0,22.0,84.0,268.0,238.0,30.0,182.0,176.0,6.0,177.0,172.0,5.0,213.0,213.0,0.0,81.0,81.0,0.0,1734.0,113.0,113.0,0.0,560.0,560.0,0.0,9.0,9.0,0.0,51.0,51.0,0.0,292.0,287.0,5.0,159.0,159.0,0.0,241.0,206.0,35.0,261.0,261.0,0.0,48.0,48.0,0.0
37013930102,1672.0,804.0,48.0,48.0,0.0,138.0,133.0,5.0,34.0,22.0,12.0,84.0,56.0,28.0,40.0,14.0,26.0,84.0,62.0,22.0,167.0,154.0,13.0,130.0,130.0,0.0,79.0,79.0,0.0,868.0,18.0,13.0,5.0,163.0,160.0,3.0,35.0,35.0,0.0,63.0,49.0,14.0,93.0,49.0,44.0,99.0,60.0,39.0,147.0,128.0,19.0,141.0,141.0,0.0,109.0,109.0,0.0
37013930200,6052.0,3122.0,107.0,107.0,0.0,605.0,510.0,95.0,307.0,154.0,153.0,392.0,354.0,38.0,147.0,147.0,0.0,413.0,268.0,145.0,497.0,286.0,211.0,422.0,422.0,0.0,232.0,232.0,0.0,2930.0,173.0,141.0,32.0,258.0,258.0,0.0,291.0,181.0,110.0,234.0,114.0,120.0,288.0,288.0,0.0,430.0,196.0,234.0,710.0,635.0,75.0,404.0,404.0,0.0,142.0,142.0,0.0
37013930300,3549.0,1600.0,316.0,316.0,0.0,258.0,195.0,63.0,93.0,83.0,10.0,106.0,26.0,80.0,166.0,117.0,49.0,125.0,92.0,33.0,362.0,354.0,8.0,115.0,115.0,0.0,59.0,59.0,0.0,1949.0,32.0,32.0,0.0,232.0,232.0,0.0,224.0,205.0,19.0,224.0,216.0,8.0,184.0,82.0,102.0,175.0,140.0,35.0,306.0,211.0,95.0,262.0,262.0,0.0,310.0,310.0,0.0
37013930400,5040.0,2430.0,156.0,156.0,0.0,407.0,407.0,0.0,180.0,92.0,88.0,181.0,181.0,0.0,239.0,238.0,1.0,392.0,374.0,18.0,451.0,413.0,38.0,254.0,254.0,0.0,170.0,170.0,0.0,2610.0,177.0,177.0,0.0,379.0,379.0,0.0,165.0,165.0,0.0,203.0,201.0,2.0,277.0,165.0,112.0,369.0,369.0,0.0,315.0,315.0,0.0,384.0,384.0,0.0,341.0,341.0,0.0
37013930501,3734.0,1621.0,184.0,184.0,0.0,165.0,165.0,0.0,123.0,123.0,0.0,186.0,77.0,109.0,114.0,103.0,11.0,280.0,188.0,92.0,138.0,119.0,19.0,248.0,248.0,0.0,183.0,183.0,0.0,2113.0,40.0,40.0,0.0,366.0,356.0,10.0,104.0,64.0,40.0,78.0,78.0,0.0,319.0,157.0,162.0,404.0,321.0,83.0,298.0,291.0,7.0,254.0,254.0,0.0,250.0,250.0,0.0
37013930502,3511.0,1602.0,84.0,84.0,0.0,219.0,219.0,0.0,145.0,89.0,56.0,101.0,96.0,5.0,183.0,155.0,28.0,338.0,304.0,34.0,280.0,280.0,0.0,105.0,105.0,0.0,147.0,147.0,0.0,1909.0,118.0,118.0,0.0,420.0,387.0,33.0,150.0,119.0,31.0,209.0,187.0,22.0,198.0,120.0,78.0,280.0,259.0,21.0,181.0,181.0,0.0,151.0,151.0,0.0,202.0,202.0,0.0
37013930600,3060.0,1425.0,31.0,31.0,0.0,173.0,173.0,0.0,73.0,50.0,23.0,177.0,136.0,41.0,144.0,99.0,45.0,200.0,200.0,0.0,217.0,179.0,38.0,242.0,242.0,0.0,168.0,168.0,0.0,1635.0,109.0,109.0,0.0,286.0,286.0,0.0,58.0,36.0,22.0,167.0,77.0,90.0,165.0,165.0,0.0,296.0,286.0,10.0,200.0,167.0,33.0,202.0,202.0,0.0,152.0,152.0,0.0
37013930700,2464.0,1244.0,44.0,44.0,0.0,151.0,151.0,0.0,39.0,39.0,0.0,95.0,83.0,12.0,101.0,101.0,0.0,149.0,74.0,75.0,314.0,229.0,85.0,252.0,252.0,0.0,99.0,99.0,0.0,1220.0,78.0,78.0,0.0,103.0,103.0,0.0,119.0,119.0,0.0,64.0,64.0,0.0,172.0,109.0,63.0,40.0,32.0,8.0,255.0,218.0,37.0,205.0,204.0,1.0,184.0,184.0,0.0
37013930800,2350.0,1082.0,32.0,32.0,0.0,243.0,243.0,0.0,65.0,22.0,43.0,85.0,24.0,61.0,187.0,176.0,11.0,75.0,63.0,12.0,110.0,91.0,19.0,210.0,210.0,0.0,75.0,75.0,0.0,1268.0,56.0,56.0,0.0,207.0,169.0,38.0,52.0,52.0,0.0,109.0,19.0,90.0,152.0,121.0,31.0,102.0,88.0,14.0,284.0,284.0,0.0,153.0,153.0,0.0,153.0,153.0,0.0
37013930900,3670.0,1765.0,78.0,78.0,0.0,234.0,209.0,25.0,48.0,22.0,26.0,64.0,43.0,21.0,167.0,113.0,54.0,219.0,193.0,26.0,223.0,219.0,4.0,446.0,446.0,0.0,286.0,286.0,0.0,1905.0,53.0,53.0,0.0,163.0,133.0,30.0,74.0,47.0,27.0,207.0,167.0,40.0,136.0,60.0,76.0,183.0,183.0,0.0,326.0,315.0,11.0,493.0,493.0,0.0,270.0,270.0,0.0
37013931001,2980.0,1523.0,111.0,111.0,0.0,211.0,140.0,71.0,198.0,121.0,77.0,150.0,103.0,47.0,332.0,265.0,67.0,172.0,97.0,75.0,111.0,99.0,12.0,165.0,165.0,0.0,73.0,73.0,0.0,1457.0,118.0,118.0,0.0,163.0,163.0,0.0,38.0,29.0,9.0,293.0,232.0,61.0,137.0,126.0,11.0,228.0,138.0,90.0,207.0,199.0,8.0,195.0,195.0,0.0,78.0,78.0,0.0
37013931002,3041.0,1321.0,92.0,68.0,24.0,247.0,220.0,27.0,112.0,105.0,7.0,105.0,62.0,43.0,138.0,85.0,53.0,115.0,113.0,2.0,222.0,162.0,60.0,216.0,216.0,0.0,74.0,74.0,0.0,1720.0,108.0,108.0,0.0,260.0,245.0,15.0,98.0,43.0,55.0,217.0,217.0,0.0,138.0,89.0,49.0,222.0,202.0,20.0,290.0,290.0,0.0,280.0,280.0,0.0,107.0,107.0,0.0
37015960100,4998.0,2372.0,29.0,24.0,5.0,280.0,254.0,26.0,385.0,319.0,66.0,232.0,89.0,143.0,346.0,220.0,126.0,278.0,248.0,30.0,333.0,171.0,162.0,296.0,296.0,0.0,193.0,193.0,0.0,2626.0,83.0,83.0,0.0,234.0,206.0,28.0,148.0,119.0,29.0,218.0,200.0,18.0,201.0,176.0,25.0,370.0,347.0,23.0,465.0,402.0,63.0,490.0,490.0,0.0,417.0,417.0,0.0
37015960200,3790.0,1768.0,151.0,127.0,24.0,317.0,260.0,57.0,140.0,112.0,28.0,182.0,117.0,65.0,173.0,157.0,16.0,329.0,315.0,14.0,231.0,196.0,35.0,154.0,154.0,0.0,91.0,91.0,0.0,2022.0,134.0,134.0,0.0,340.0,335.0,5.0,132.0,112.0,20.0,225.0,216.0,9.0,321.0,266.0,55.0,262.0,224.0,38.0,276.0,245.0,31.0,211.0,211.0,0.0,121.0,121.0,0.0
37015960300,3187.0,1638.0,109.0,109.0,0.0,331.0,309.0,22.0,63.0,37.0,26.0,312.0,248.0,64.0,109.0,72.0,37.0,150.0,75.0,75.0,298.0,240.0,58.0,150.0,150.0,0.0,116.0,116.0,0.0,1549.0,105.0,105.0,0.0,240.0,226.0,14.0,100.0,92.0,8.0,84.0,84.0,0.0,182.0,182.0,0.0,180.0,158.0,22.0,326.0,307.0,19.0,163.0,163.0,0.0,169.0,169.0,0.0
37015960401,2736.0,1153.0,0.0,0.0,0.0,192.0,192.0,0.0,17.0,17.0,0.0,70.0,70.0,0.0,96.0,67.0,29.0,138.0,138.0,0.0,152.0,144.0,8.0,372.0,354.0,18.0,116.0,116.0,0.0,1583.0,92.0,92.0,0.0,152.0,152.0,0.0,175.0,62.0,113.0,61.0,34.0,27.0,138.0,129.0,9.0,127.0,119.0,8.0,250.0,239.0,11.0,325.0,325.0,0.0,263.0,263.0,0.0
37015960402,2099.0,1060.0,25.0,25.0,0.0,244.0,244.0,0.0,64.0,64.0,0.0,87.0,0.0,87.0,55.0,18.0,37.0,84.0,77.0,7.0,291.0,272.0,19.0,86.0,86.0,0.0,124.0,124.0,0.0,1039.0,71.0,71.0,0.0,181.0,181.0,0.0,54.0,54.0,0.0,90.0,39.0,51.0,115.0,100.0,15.0,151.0,118.0,33.0,174.0,174.0,0.0,140.0,140.0,0.0,63.0,63.0,0.0
37017950101,2686.0,1379.0,112.0,112.0,0.0,67.0,67.0,0.0,198.0,187.0,11.0,235.0,97.0,138.0,49.0,49.0,0.0,365.0,278.0,87.0,166.0,166.0,0.0,138.0,138.0,0.0,49.0,49.0,0.0,1307.0,141.0,141.0,0.0,263.0,243.0,20.0,136.0,136.0,0.0,81.0,81.0,0.0,82.0,82.0,0.0,114.0,94.0,20.0,344.0,299.0,45.0,98.0,98.0,0.0,48.0,48.0,0.0
37017950102,1854.0,1105.0,52.0,52.0,0.0,138.0,99.0,39.0,13.0,10.0,3.0,141.0,25.0,116.0,50.0,34.0,16.0,96.0,93.0,3.0,267.0,260.0,7.0,232.0,232.0,0.0,116.0,116.0,0.0,749.0,13.0,13.0,0.0,34.0,34.0,0.0,7.0,7.0,0.0,98.0,39.0,59.0,57.0,57.0,0.0,82.0,81.0,1.0,167.0,148.0,19.0,186.0,186.0,0.0,105.0,105.0,0.0
37017950200,2408.0,1288.0,91.0,91.0,0.0,187.0,187.0,0.0,135.0,135.0,0.0,179.0,78.0,101.0,128.0,77.0,51.0,127.0,64.0,63.0,313.0,299.0,14.0,72.0,72.0,0.0,56.0,56.0,0.0,1120.0,22.0,22.0,0.0,117.0,89.0,28.0,64.0,64.0,0.0,99.0,84.0,15.0,155.0,83.0,72.0,205.0,171.0,34.0,269.0,269.0,0.0,109.0,109.0,0.0,80.0,80.0,0.0
37017950301,3126.0,1497.0,109.0,109.0,0.0,434.0,434.0,0.0,59.0,59.0,0.0,87.0,67.0,20.0,271.0,160.0,111.0,122.0,115.0,7.0,218.0,164.0,54.0,68.0,68.0,0.0,129.0,129.0,0.0,1629.0,39.0,39.0,0.0,303.0,263.0,40.0,250.0,244.0,6.0,76.0,32.0,44.0,210.0,141.0,69.0,255.0,202.0,53.0,217.0,217.0,0.0,133.0,133.0,0.0,146.0,146.0,0.0
37017950302,2874.0,1257.0,53.0,53.0,0.0,132.0,130.0,2.0,38.0,38.0,0.0,112.0,94.0,18.0,236.0,121.0,115.0,93.0,93.0,0.0,283.0,283.0,0.0,215.0,215.0,0.0,95.0,95.0,0.0,1617.0,171.0,171.0,0.0,184.0,182.0,2.0,86.0,86.0,0.0,216.0,216.0,0.0,60.0,18.0,42.0,331.0,294.0,37.0,239.0,239.0,0.0,163.0,163.0,0.0,167.0,167.0,0.0
37017950401,3289.0,1488.0,219.0,219.0,0.0,270.0,270.0,0.0,195.0,72.0,123.0,239.0,151.0,88.0,76.0,36.0,40.0,115.0,115.0,0.0,82.0,82.0,0.0,223.0,223.0,0.0,69.0,69.0,0.0,1801.0,63.0,42.0,21.0,220.0,220.0,0.0,111.0,44.0,67.0,324.0,260.0,64.0,101.0,25.0,76.0,204.0,204.0,0.0,346.0,346.0,0.0,270.0,270.0,0.0,162.0,162.0,0.0
37017950402,2528.0,970.0,8.0,8.0,0.0,232.0,232.0,0.0,63.0,34.0,29.0,88.0,88.0,0.0,82.0,22.0,60.0,139.0,139.0,0.0,22.0,22.0,0.0,242.0,242.0,0.0,94.0,94.0,0.0,1558.0,32.0,32.0,0.0,481.0,481.0,0.0,260.0,216.0,44.0,82.0,82.0,0.0,179.0,179.0,0.0,94.0,94.0,0.0,117.0,117.0,0.0,266.0,266.0,0.0,47.0,47.0,0.0
37017950501,3022.0,1631.0,157.0,150.0,7.0,338.0,324.0,14.0,46.0,0.0,46.0,37.0,24.0,13.0,169.0,74.0,95.0,314.0,314.0,0.0,151.0,151.0,0.0,256.0,256.0,0.0,163.0,163.0,0.0,1391.0,21.0,6.0,15.0,195.0,195.0,0.0,97.0,97.0,0.0,106.0,98.0,8.0,404.0,404.0,0.0,182.0,182.0,0.0,175.0,165.0,10.0,159.0,118.0,41.0,52.0,52.0,0.0
37017950502,3441.0,1497.0,74.0,68.0,6.0,139.0,139.0,0.0,63.0,57.0,6.0,137.0,137.0,0.0,375.0,363.0,12.0,131.0,113.0,18.0,224.0,224.0,0.0,287.0,287.0,0.0,67.0,67.0,0.0,1944.0,90.0,90.0,0.0,362.0,357.0,5.0,95.0,48.0,47.0,92.0,85.0,7.0,154.0,151.0,3.0,300.0,220.0,80.0,140.0,140.0,0.0,311.0,311.0,0.0,400.0,400.0,0.0
37017950601,2540.0,1273.0,119.0,119.0,0.0,429.0,429.0,0.0,10.0,10.0,0.0,48.0,14.0,34.0,142.0,107.0,35.0,106.0,50.0,56.0,178.0,171.0,7.0,176.0,176.0,0.0,65.0,65.0,0.0,1267.0,13.0,13.0,0.0,223.0,217.0,6.0,152.0,132.0,20.0,175.0,108.0,67.0,145.0,109.0,36.0,108.0,95.0,13.0,119.0,108.0,11.0,218.0,218.0,0.0,114.0,114.0,0.0
37017950602,2029.0,876.0,55.0,55.0,0.0,148.0,133.0,15.0,77.0,50.0,27.0,77.0,37.0,40.0,90.0,66.0,24.0,137.0,126.0,11.0,162.0,140.0,22.0,108.0,108.0,0.0,22.0,22.0,0.0,1153.0,9.0,5.0,4.0,127.0,117.0,10.0,30.0,22.0,8.0,122.0,73.0,49.0,174.0,137.0,37.0,115.0,103.0,12.0,247.0,236.0,11.0,189.0,189.0,0.0,140.0,140.0,0.0
37019020101,2242.0,914.0,72.0,72.0,0.0,124.0,120.0,4.0,139.0,105.0,34.0,91.0,72.0,19.0,53.0,48.0,5.0,174.0,140.0,34.0,119.0,108.0,11.0,105.0,105.0,0.0,37.0,37.0,0.0,1328.0,137.0,137.0,0.0,161.0,157.0,4.0,113.0,72.0,41.0,166.0,131.0,35.0,176.0,150.0,26.0,164.0,130.0,34.0,229.0,219.0,10.0,144.0,144.0,0.0,38.0,38.0,0.0
37019020102,5505.0,2651.0,120.0,120.0,0.0,427.0,393.0,34.0,142.0,142.0,0.0,379.0,207.0,172.0,249.0,170.0,79.0,202.0,161.0,41.0,400.0,382.0,18.0,581.0,581.0,0.0,151.0,151.0,0.0,2854.0,83.0,83.0,0.0,256.0,208.0,48.0,211.0,179.0,32.0,292.0,239.0,53.0,286.0,205.0,81.0,327.0,279.0,48.0,670.0,630.0,40.0,602.0,602.0,0.0,127.0,127.0,0.0
37019020105,6359.0,3195.0,256.0,172.0,84.0,237.0,237.0,0.0,172.0,170.0,2.0,105.0,96.0,9.0,359.0,263.0,96.0,321.0,305.0,16.0,559.0,545.0,14.0,878.0,878.0,0.0,308.0,308.0,0.0,3164.0,160.0,160.0,0.0,239.0,239.0,0.0,160.0,111.0,49.0,198.0,198.0,0.0,285.0,270.0,15.0,337.0,320.0,17.0,753.0,681.0,72.0,641.0,641.0,0.0,391.0,391.0,0.0
37019020106,3027.0,1386.0,44.0,44.0,0.0,218.0,218.0,0.0,211.0,211.0,0.0,13.0,13.0,0.0,271.0,271.0,0.0,253.0,253.0,0.0,180.0,180.0,0.0,173.0,173.0,0.0,23.0,23.0,0.0,1641.0,4.0,4.0,0.0,383.0,383.0,0.0,99.0,99.0,0.0,203.0,198.0,5.0,326.0,326.0,0.0,199.0,199.0,0.0,169.0,169.0,0.0,157.0,157.0,0.0,101.0,101.0,0.0
37019020107,3910.0,1889.0,152.0,152.0,0.0,199.0,179.0,20.0,124.0,106.0,18.0,655.0,569.0,86.0,259.0,206.0,53.0,228.0,195.0,33.0,54.0,54.0,0.0,188.0,188.0,0.0,30.0,30.0,0.0,2021.0,264.0,264.0,0.0,509.0,509.0,0.0,123.0,91.0,32.0,557.0,514.0,43.0,215.0,198.0,17.0,133.0,120.0,13.0,150.0,115.0,35.0,24.0,24.0,0.0,46.0,46.0,0.0
37019020108,3012.0,1305.0,63.0,63.0,0.0,235.0,229.0,6.0,131.0,70.0,61.0,148.0,137.0,11.0,164.0,138.0,26.0,123.0,115.0,8.0,221.0,201.0,20.0,113.0,108.0,5.0,107.0,107.0,0.0,1707.0,32.0,32.0,0.0,286.0,262.0,24.0,298.0,298.0,0.0,126.0,99.0,27.0,217.0,188.0,29.0,262.0,201.0,61.0,222.0,222.0,0.0,146.0,146.0,0.0,118.0,118.0,0.0
37019020201,5844.0,3059.0,335.0,321.0,14.0,297.0,288.0,9.0,431.0,233.0,198.0,401.0,286.0,115.0,629.0,504.0,125.0,243.0,226.0,17.0,312.0,295.0,17.0,343.0,343.0,0.0,68.0,68.0,0.0,2785.0,98.0,85.0,13.0,450.0,445.0,5.0,229.0,219.0,10.0,393.0,387.0,6.0,594.0,520.0,74.0,198.0,158.0,40.0,346.0,299.0,47.0,367.0,367.0,0.0,110.0,110.0,0.0
37019020203,2160.0,1076.0,62.0,45.0,17.0,223.0,223.0,0.0,48.0,48.0,0.0,93.0,93.0,0.0,79.0,63.0,16.0,173.0,135.0,38.0,218.0,194.0,24.0,127.0,127.0,0.0,53.0,53.0,0.0,1084.0,95.0,95.0,0.0,71.0,60.0,11.0,21.0,21.0,0.0,162.0,150.0,12.0,124.0,119.0,5.0,247.0,206.0,41.0,158.0,140.0,18.0,120.0,120.0,0.0,86.0,86.0,0.0
37019020204,6955.0,3459.0,85.0,85.0,0.0,737.0,677.0,60.0,215.0,186.0,29.0,253.0,207.0,46.0,358.0,299.0,59.0,646.0,422.0,224.0,324.0,316.0,8.0,543.0,543.0,0.0,298.0,298.0,0.0,3496.0,143.0,143.0,0.0,591.0,571.0,20.0,44.0,44.0,0.0,352.0,214.0,138.0,440.0,403.0,37.0,475.0,333.0,142.0,495.0,473.0,22.0,750.0,750.0,0.0,206.0,206.0,0.0
37019020205,7814.0,4084.0,229.0,229.0,0.0,560.0,555.0,5.0,218.0,218.0,0.0,399.0,367.0,32.0,298.0,252.0,46.0,319.0,319.0,0.0,577.0,545.0,32.0,1111.0,1111.0,0.0,373.0,373.0,0.0,3730.0,54.0,54.0,0.0,278.0,278.0,0.0,86.0,86.0,0.0,231.0,212.0,19.0,315.0,315.0,0.0,408.0,361.0,47.0,778.0,717.0,61.0,1207.0,1207.0,0.0,373.0,373.0,0.0
37019020206,1670.0,859.0,76.0,76.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,72.0,72.0,0.0,78.0,68.0,10.0,88.0,88.0,0.0,230.0,230.0,0.0,103.0,103.0,0.0,20.0,20.0,0.0,811.0,21.0,21.0,0.0,65.0,65.0,0.0,12.0,12.0,0.0,259.0,247.0,12.0,60.0,60.0,0.0,42.0,42.0,0.0,167.0,89.0,78.0,135.0,135.0,0.0,50.0,50.0,0.0
37019020304,9689.0,4626.0,88.0,28.0,60.0,233.0,233.0,0.0,118.0,118.0,0.0,149.0,51.0,98.0,237.0,183.0,54.0,354.0,117.0,237.0,959.0,959.0,0.0,1679.0,1679.0,0.0,809.0,809.0,0.0,5063.0,137.0,137.0,0.0,230.0,230.0,0.0,92.0,32.0,60.0,172.0,98.0,74.0,244.0,218.0,26.0,332.0,332.0,0.0,1338.0,1300.0,38.0,1862.0,1862.0,0.0,656.0,656.0,0.0
37019020305,2815.0,1160.0,54.0,54.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,114.0,15.0,99.0,137.0,117.0,20.0,86.0,77.0,9.0,175.0,119.0,56.0,406.0,406.0,0.0,158.0,158.0,0.0,1655.0,125.0,125.0,0.0,137.0,137.0,0.0,88.0,88.0,0.0,111.0,97.0,14.0,93.0,61.0,32.0,184.0,140.0,44.0,288.0,253.0,35.0,372.0,372.0,0.0,257.0,257.0,0.0
