GEOID,B18135_001E,B18135_002E,B18135_003E,B18135_004E,B18135_005E,B18135_006E,B18135_007E,B18135_008E,B18135_009E,B18135_010E,B18135_011E,B18135_012E,B18135_013E,B18135_014E,B18135_015E,B18135_016E,B18135_017E,B18135_018E,B18135_019E,B18135_020E,B18135_021E,B18135_022E,B18135_023E,B18135_024E,B18135_025E,B18135_026E,B18135_027E,B18135_028E,B18135_029E,B18135_030E,B18135_031E,B18135_032E,B18135_033E,B18135_034E
37017950302,2874.0,540.0,0.0,0.0,0.0,0.0,0.0,540.0,536.0,291.0,303.0,4.0,1694.0,310.0,283.0,67.0,221.0,27.0,1384.0,1199.0,1024.0,299.0,185.0,640.0,261.0,261.0,100.0,261.0,0.0,379.0,379.0,249.0,375.0,0.0
37017950401,3289.0,772.0,11.0,11.0,0.0,11.0,0.0,761.0,740.0,178.0,562.0,21.0,1793.0,213.0,213.0,139.0,168.0,0.0,1580.0,1122.0,795.0,369.0,458.0,724.0,357.0,357.0,270.0,357.0,0.0,367.0,367.0,242.0,367.0,0.0
37017950402,2528.0,753.0,0.0,0.0,0.0,0.0,0.0,753.0,753.0,326.0,480.0,0.0,1126.0,77.0,77.0,16.0,61.0,0.0,1049.0,916.0,724.0,249.0,133.0,649.0,116.0,116.0,43.0,116.0,0.0,533.0,533.0,329.0,533.0,0.0
37017950501,3022.0,711.0,0.0,0.0,0.0,0.0,0.0,711.0,675.0,581.0,168.0,36.0,1681.0,195.0,178.0,121.0,90.0,17.0,1486.0,1331.0,1007.0,529.0,155.0,630.0,250.0,250.0,109.0,250.0,0.0,380.0,339.0,329.0,213.0,41.0
37017950502,3441.0,665.0,41.0,41.0,0.0,41.0,0.0,624.0,613.0,345.0,272.0,11.0,1711.0,178.0,166.0,63.0,120.0,12.0,1533.0,1372.0,1154.0,288.0,161.0,1065.0,401.0,401.0,135.0,401.0,0.0,664.0,664.0,582.0,630.0,0.0
37017950601,2540.0,784.0,10.0,10.0,0.0,10.0,0.0,774.0,768.0,220.0,567.0,6.0,1183.0,82.0,81.0,28.0,81.0,1.0,1101.0,823.0,567.0,351.0,278.0,573.0,122.0,122.0,81.0,122.0,0.0,451.0,451.0,331.0,451.0,0.0
37017950602,2029.0,339.0,6.0,6.0,0.0,6.0,0.0,333.0,304.0,101.0,228.0,29.0,1231.0,168.0,164.0,112.0,145.0,4.0,1063.0,826.0,685.0,170.0,237.0,459.0,174.0,174.0,47.0,174.0,0.0,285.0,285.0,202.0,285.0,0.0
37019020101,2242.0,494.0,41.0,41.0,30.0,11.0,0.0,453.0,445.0,135.0,349.0,8.0,1424.0,275.0,232.0,87.0,176.0,43.0,1149.0,943.0,728.0,307.0,206.0,324.0,90.0,90.0,69.0,90.0,0.0,234.0,234.0,175.0,234.0,0.0
37019020102,5505.0,886.0,54.0,54.0,42.0,54.0,0.0,832.0,750.0,504.0,327.0,82.0,3158.0,421.0,399.0,341.0,150.0,22.0,2737.0,2195.0,2149.0,149.0,542.0,1461.0,245.0,245.0,183.0,245.0,0.0,1216.0,1216.0,978.0,1199.0,0.0
37019020105,6359.0,892.0,45.0,45.0,45.0,0.0,0.0,847.0,763.0,633.0,151.0,84.0,3249.0,226.0,212.0,172.0,62.0,14.0,3023.0,2747.0,2592.0,299.0,276.0,2218.0,632.0,632.0,299.0,597.0,0.0,1586.0,1586.0,1165.0,1546.0,0.0
37019020106,3027.0,649.0,65.0,65.0,11.0,65.0,0.0,584.0,584.0,506.0,112.0,0.0,1924.0,483.0,483.0,334.0,296.0,0.0,1441.0,1436.0,1407.0,73.0,5.0,454.0,90.0,90.0,86.0,90.0,0.0,364.0,364.0,231.0,364.0,0.0
37019020107,3910.0,1124.0,0.0,0.0,0.0,0.0,0.0,1124.0,1104.0,427.0,772.0,20.0,2498.0,123.0,123.0,123.0,0.0,0.0,2375.0,2045.0,1769.0,462.0,330.0,288.0,42.0,42.0,16.0,42.0,0.0,246.0,246.0,106.0,246.0,0.0
37019020108,3012.0,616.0,31.0,31.0,26.0,5.0,0.0,585.0,555.0,342.0,254.0,30.0,1912.0,280.0,256.0,192.0,145.0,24.0,1632.0,1413.0,1315.0,409.0,219.0,484.0,266.0,266.0,190.0,266.0,0.0,218.0,213.0,123.0,210.0,5.0
37019020201,5844.0,1180.0,258.0,251.0,209.0,42.0,7.0,922.0,888.0,588.0,346.0,34.0,3776.0,225.0,211.0,64.0,162.0,14.0,3551.0,2916.0,2729.0,403.0,635.0,888.0,269.0,269.0,230.0,269.0,0.0,619.0,619.0,495.0,612.0,0.0
37019020203,2160.0,451.0,31.0,31.0,0.0,31.0,0.0,420.0,392.0,222.0,170.0,28.0,1323.0,179.0,174.0,80.0,142.0,5.0,1144.0,995.0,924.0,78.0,149.0,386.0,139.0,139.0,76.0,139.0,0.0,247.0,247.0,167.0,238.0,0.0
37019020204,6955.0,1556.0,132.0,103.0,20.0,83.0,29.0,1424.0,1373.0,1075.0,329.0,51.0,3602.0,431.0,255.0,167.0,146.0,176.0,3171.0,2642.0,2253.0,495.0,529.0,1797.0,342.0,342.0,212.0,342.0,0.0,1455.0,1455.0,951.0,1455.0,0.0
37019020205,7814.0,1121.0,104.0,104.0,9.0,95.0,0.0,1017.0,1012.0,941.0,73.0,5.0,3629.0,171.0,166.0,109.0,88.0,5.0,3458.0,3226.0,3080.0,431.0,232.0,3064.0,364.0,364.0,253.0,364.0,0.0,2700.0,2700.0,2107.0,2565.0,0.0
37019020206,1670.0,354.0,45.0,45.0,45.0,45.0,0.0,309.0,309.0,253.0,148.0,0.0,1008.0,39.0,29.0,29.0,11.0,10.0,969.0,879.0,824.0,194.0,90.0,308.0,11.0,11.0,0.0,11.0,0.0,297.0,297.0,263.0,297.0,0.0
37019020304,9689.0,688.0,86.0,86.0,24.0,62.0,0.0,602.0,542.0,303.0,239.0,60.0,3995.0,620.0,607.0,590.0,89.0,13.0,3375.0,2801.0,2700.0,396.0,574.0,5006.0,675.0,675.0,600.0,675.0,0.0,4331.0,4331.0,3295.0,4288.0,0.0
37019020305,2815.0,346.0,23.0,23.0,0.0,23.0,0.0,323.0,323.0,176.0,187.0,0.0,1276.0,77.0,64.0,42.0,52.0,13.0,1199.0,903.0,857.0,73.0,296.0,1193.0,298.0,298.0,166.0,291.0,0.0,895.0,895.0,589.0,895.0,0.0
37019020306,1727.0,133.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,91.0,42.0,0.0,932.0,66.0,24.0,18.0,15.0,42.0,866.0,799.0,673.0,135.0,67.0,662.0,78.0,78.0,45.0,78.0,0.0,584.0,584.0,356.0,547.0,0.0
37019020307,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,134.0,33.0,33.0,26.0,33.0,0.0,101.0,101.0,76.0,99.0,0.0
37019020308,2214.0,334.0,5.0,5.0,5.0,0.0,0.0,329.0,295.0,256.0,44.0,34.0,1097.0,51.0,51.0,39.0,23.0,0.0,1046.0,926.0,901.0,42.0,120.0,783.0,126.0,126.0,82.0,126.0,0.0,657.0,646.0,483.0,619.0,11.0
37019020311,2787.0,344.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,165.0,179.0,0.0,1199.0,184.0,184.0,125.0,75.0,0.0,1015.0,934.0,774.0,179.0,81.0,1244.0,202.0,202.0,106.0,202.0,0.0,1042.0,1042.0,716.0,1042.0,0.0
37019020312,1142.0,113.0,11.0,11.0,11.0,0.0,0.0,102.0,102.0,79.0,23.0,0.0,629.0,35.0,35.0,23.0,23.0,0.0,594.0,571.0,468.0,263.0,23.0,400.0,138.0,138.0,42.0,138.0,0.0,262.0,262.0,202.0,213.0,0.0
37019020313,2442.0,209.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,155.0,54.0,0.0,1435.0,145.0,137.0,109.0,60.0,8.0,1290.0,1167.0,1129.0,76.0,123.0,798.0,150.0,150.0,136.0,150.0,0.0,648.0,640.0,479.0,640.0,8.0
37019020314,366.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,266.0,6.0,6.0,6.0,6.0,0.0,260.0,260.0,260.0,16.0,0.0,70.0,25.0,25.0,16.0,25.0,0.0,45.0,45.0,34.0,45.0,0.0
37019020315,2059.0,143.0,0.0,0.0,0.0,0.0,0.0,143.0,115.0,96.0,19.0,28.0,1123.0,185.0,185.0,67.0,128.0,0.0,938.0,918.0,907.0,90.0,20.0,793.0,159.0,159.0,121.0,159.0,0.0,634.0,634.0,436.0,621.0,0.0
37019020316,682.0,50.0,20.0,20.0,20.0,0.0,0.0,30.0,27.0,27.0,0.0,3.0,278.0,14.0,14.0,14.0,0.0,0.0,264.0,262.0,252.0,12.0,2.0,354.0,72.0,72.0,48.0,72.0,0.0,282.0,282.0,226.0,276.0,0.0
37019020404,2833.0,609.0,50.0,50.0,11.0,39.0,0.0,559.0,467.0,274.0,209.0,92.0,1583.0,282.0,259.0,129.0,144.0,23.0,1301.0,1043.0,858.0,230.0,258.0,641.0,189.0,189.0,118.0,189.0,0.0,452.0,452.0,274.0,446.0,0.0
37019020405,3528.0,617.0,48.0,48.0,39.0,13.0,0.0,569.0,471.0,207.0,296.0,98.0,1945.0,262.0,171.0,93.0,97.0,91.0,1683.0,1174.0,949.0,347.0,509.0,966.0,296.0,296.0,167.0,295.0,0.0,670.0,670.0,415.0,670.0,0.0
37019020406,952.0,65.0,14.0,14.0,6.0,14.0,0.0,51.0,51.0,45.0,6.0,0.0,529.0,53.0,53.0,21.0,32.0,0.0,476.0,439.0,437.0,21.0,37.0,358.0,85.0,85.0,68.0,83.0,0.0,273.0,273.0,164.0,273.0,0.0
37019020407,1685.0,45.0,20.0,20.0,20.0,8.0,0.0,25.0,25.0,25.0,0.0,0.0,1074.0,159.0,143.0,83.0,60.0,16.0,915.0,696.0,637.0,78.0,219.0,566.0,206.0,206.0,64.0,206.0,0.0,360.0,360.0,288.0,360.0,0.0
37019020408,2924.0,726.0,34.0,34.0,0.0,34.0,0.0,692.0,672.0,52.0,620.0,20.0,1624.0,472.0,381.0,128.0,290.0,91.0,1152.0,797.0,753.0,75.0,355.0,574.0,225.0,225.0,149.0,225.0,0.0,349.0,349.0,172.0,349.0,0.0
37019020409,1750.0,335.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,257.0,78.0,0.0,861.0,201.0,201.0,63.0,138.0,0.0,660.0,443.0,381.0,69.0,217.0,554.0,204.0,204.0,90.0,190.0,0.0,350.0,350.0,166.0,350.0,0.0
37019020504,1909.0,80.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,0.0,0.0,444.0,47.0,37.0,37.0,16.0,10.0,397.0,374.0,374.0,40.0,23.0,1385.0,255.0,255.0,189.0,255.0,0.0,1130.0,1130.0,958.0,1108.0,0.0
37019020505,3131.0,733.0,25.0,25.0,0.0,25.0,0.0,708.0,708.0,155.0,561.0,0.0,1902.0,332.0,269.0,93.0,176.0,63.0,1570.0,1073.0,888.0,228.0,497.0,496.0,240.0,240.0,110.0,240.0,0.0,256.0,235.0,101.0,235.0,21.0
37019020508,2772.0,108.0,0.0,0.0,0.0,0.0,0.0,108.0,92.0,54.0,68.0,16.0,954.0,180.0,180.0,151.0,55.0,0.0,774.0,737.0,679.0,111.0,37.0,1710.0,324.0,324.0,184.0,324.0,0.0,1386.0,1386.0,979.0,1386.0,0.0
37019020510,2589.0,225.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,73.0,152.0,0.0,1574.0,374.0,213.0,120.0,115.0,161.0,1200.0,1002.0,794.0,208.0,198.0,790.0,220.0,220.0,120.0,220.0,0.0,570.0,570.0,402.0,570.0,0.0
37019020511,2064.0,294.0,12.0,12.0,12.0,0.0,0.0,282.0,231.0,119.0,112.0,51.0,946.0,148.0,89.0,34.0,62.0,59.0,798.0,679.0,595.0,127.0,119.0,824.0,166.0,166.0,132.0,166.0,0.0,658.0,658.0,585.0,651.0,0.0
37019020512,920.0,56.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,0.0,0.0,308.0,20.0,14.0,14.0,3.0,6.0,288.0,269.0,262.0,12.0,19.0,556.0,104.0,104.0,86.0,101.0,0.0,452.0,452.0,358.0,439.0,0.0
37019020513,1376.0,333.0,19.0,19.0,0.0,19.0,0.0,314.0,314.0,180.0,150.0,0.0,840.0,147.0,147.0,141.0,96.0,0.0,693.0,614.0,560.0,181.0,79.0,203.0,100.0,100.0,71.0,100.0,0.0,103.0,103.0,72.0,103.0,0.0
37019020514,2856.0,572.0,7.0,7.0,7.0,0.0,0.0,565.0,565.0,335.0,240.0,0.0,1322.0,145.0,145.0,68.0,104.0,0.0,1177.0,940.0,876.0,97.0,237.0,962.0,323.0,323.0,266.0,323.0,0.0,639.0,639.0,494.0,639.0,0.0
37019020515,4164.0,423.0,81.0,81.0,81.0,0.0,0.0,342.0,260.0,181.0,79.0,82.0,1573.0,56.0,56.0,56.0,27.0,0.0,1517.0,1308.0,1258.0,50.0,209.0,2168.0,584.0,584.0,375.0,584.0,0.0,1584.0,1584.0,1395.0,1547.0,0.0
37019020516,4351.0,436.0,10.0,10.0,0.0,10.0,0.0,426.0,405.0,299.0,136.0,21.0,1989.0,404.0,390.0,244.0,186.0,14.0,1585.0,1478.0,1304.0,187.0,107.0,1926.0,638.0,638.0,470.0,638.0,0.0,1288.0,1288.0,980.0,1265.0,0.0
37019020517,2737.0,276.0,9.0,9.0,0.0,9.0,0.0,267.0,264.0,19.0,245.0,3.0,1598.0,225.0,189.0,110.0,99.0,36.0,1373.0,1066.0,888.0,217.0,307.0,863.0,164.0,164.0,76.0,164.0,0.0,699.0,699.0,420.0,669.0,0.0
37019020518,2967.0,240.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,0.0,0.0,1455.0,197.0,197.0,190.0,126.0,0.0,1258.0,1112.0,1082.0,93.0,146.0,1272.0,347.0,347.0,298.0,347.0,0.0,925.0,925.0,608.0,904.0,0.0
37019020601,4717.0,1163.0,39.0,39.0,0.0,39.0,0.0,1124.0,1103.0,294.0,809.0,21.0,2672.0,361.0,269.0,78.0,204.0,92.0,2311.0,1826.0,1625.0,351.0,485.0,882.0,212.0,212.0,86.0,212.0,0.0,670.0,670.0,354.0,670.0,0.0
37019020602,4906.0,1135.0,49.0,49.0,47.0,28.0,0.0,1086.0,860.0,405.0,455.0,226.0,2991.0,493.0,453.0,254.0,281.0,40.0,2498.0,2043.0,1714.0,379.0,455.0,780.0,216.0,216.0,157.0,216.0,0.0,564.0,564.0,443.0,564.0,0.0
37019020603,3151.0,779.0,75.0,70.0,0.0,70.0,5.0,704.0,666.0,135.0,623.0,38.0,1759.0,238.0,233.0,74.0,214.0,5.0,1521.0,1009.0,780.0,229.0,512.0,613.0,131.0,131.0,119.0,131.0,0.0,482.0,482.0,257.0,482.0,0.0
37019990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37021000100,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,93.0,47.0,24.0,37.0,46.0,343.0,287.0,218.0,94.0,56.0,415.0,168.0,168.0,37.0,168.0,0.0,247.0,247.0,87.0,240.0,0.0
37021000200,1362.0,192.0,35.0,35.0,35.0,35.0,0.0,157.0,152.0,124.0,45.0,5.0,918.0,106.0,106.0,26.0,88.0,0.0,812.0,593.0,520.0,90.0,219.0,252.0,81.0,81.0,24.0,81.0,0.0,171.0,171.0,39.0,171.0,0.0
37021000300,2487.0,391.0,0.0,0.0,0.0,0.0,0.0,391.0,391.0,249.0,149.0,0.0,1771.0,150.0,134.0,66.0,75.0,16.0,1621.0,1330.0,1267.0,111.0,291.0,325.0,46.0,46.0,18.0,46.0,0.0,279.0,279.0,135.0,279.0,0.0
37021000400,4133.0,798.0,100.0,100.0,86.0,22.0,0.0,698.0,619.0,561.0,79.0,79.0,2841.0,237.0,212.0,182.0,30.0,25.0,2604.0,2315.0,2151.0,200.0,289.0,494.0,125.0,125.0,65.0,125.0,0.0,369.0,369.0,166.0,369.0,0.0
37021000500,3776.0,663.0,6.0,6.0,6.0,6.0,0.0,657.0,590.0,480.0,131.0,67.0,1950.0,83.0,83.0,43.0,40.0,0.0,1867.0,1694.0,1649.0,50.0,173.0,1163.0,287.0,287.0,248.0,287.0,0.0,876.0,876.0,632.0,871.0,0.0
37021000600,1956.0,343.0,10.0,10.0,10.0,0.0,0.0,333.0,333.0,177.0,156.0,0.0,1349.0,67.0,67.0,45.0,32.0,0.0,1282.0,1088.0,1040.0,48.0,194.0,264.0,51.0,51.0,41.0,51.0,0.0,213.0,213.0,124.0,199.0,0.0
37021000700,1656.0,209.0,9.0,9.0,0.0,9.0,0.0,200.0,193.0,185.0,13.0,7.0,1282.0,76.0,57.0,22.0,35.0,19.0,1206.0,929.0,872.0,106.0,277.0,165.0,62.0,62.0,27.0,62.0,0.0,103.0,103.0,50.0,98.0,0.0
37021000800,3410.0,726.0,0.0,0.0,0.0,0.0,0.0,726.0,726.0,423.0,303.0,0.0,2182.0,194.0,168.0,16.0,167.0,26.0,1988.0,1903.0,1782.0,199.0,85.0,502.0,125.0,125.0,62.0,116.0,0.0,377.0,377.0,207.0,377.0,0.0
37021000900,2849.0,509.0,16.0,16.0,0.0,16.0,0.0,493.0,487.0,134.0,353.0,6.0,1928.0,351.0,290.0,33.0,261.0,61.0,1577.0,1380.0,1129.0,358.0,197.0,412.0,209.0,209.0,38.0,209.0,0.0,203.0,195.0,93.0,178.0,8.0
37021001000,4964.0,1267.0,117.0,117.0,78.0,39.0,0.0,1150.0,1116.0,781.0,345.0,34.0,3404.0,340.0,245.0,62.0,194.0,95.0,3064.0,2599.0,2342.0,265.0,465.0,293.0,168.0,168.0,46.0,168.0,0.0,125.0,125.0,80.0,125.0,0.0
37021001100,5196.0,1054.0,111.0,111.0,98.0,13.0,0.0,943.0,943.0,660.0,301.0,0.0,3626.0,452.0,401.0,286.0,160.0,51.0,3174.0,2711.0,2456.0,291.0,463.0,516.0,210.0,210.0,59.0,210.0,0.0,306.0,293.0,189.0,293.0,13.0
37021001200,4730.0,973.0,0.0,0.0,0.0,0.0,0.0,973.0,973.0,834.0,139.0,0.0,3219.0,337.0,263.0,87.0,220.0,74.0,2882.0,2561.0,2455.0,166.0,321.0,538.0,191.0,191.0,116.0,191.0,0.0,347.0,347.0,180.0,347.0,0.0
37021001300,4780.0,1376.0,0.0,0.0,0.0,0.0,0.0,1376.0,1376.0,664.0,754.0,0.0,2913.0,280.0,230.0,29.0,201.0,50.0,2633.0,2169.0,1909.0,318.0,464.0,491.0,151.0,151.0,113.0,151.0,0.0,340.0,340.0,192.0,319.0,0.0
37021001401,4872.0,570.0,7.0,7.0,0.0,7.0,0.0,563.0,563.0,121.0,476.0,0.0,3234.0,287.0,249.0,18.0,231.0,38.0,2947.0,2007.0,1441.0,583.0,940.0,1068.0,465.0,465.0,290.0,465.0,0.0,603.0,603.0,397.0,553.0,0.0
37021001402,2782.0,585.0,59.0,59.0,59.0,59.0,0.0,526.0,350.0,217.0,133.0,176.0,1662.0,161.0,62.0,40.0,22.0,99.0,1501.0,989.0,989.0,10.0,512.0,535.0,176.0,176.0,33.0,176.0,0.0,359.0,359.0,182.0,359.0,0.0
37021001500,3049.0,435.0,36.0,36.0,36.0,0.0,0.0,399.0,365.0,82.0,305.0,34.0,2252.0,440.0,371.0,89.0,291.0,69.0,1812.0,1289.0,1051.0,317.0,523.0,362.0,156.0,156.0,125.0,156.0,0.0,206.0,206.0,134.0,206.0,0.0
37021001601,4493.0,891.0,105.0,105.0,88.0,17.0,0.0,786.0,736.0,708.0,59.0,50.0,2530.0,152.0,152.0,56.0,128.0,0.0,2378.0,2056.0,1980.0,88.0,322.0,1072.0,300.0,300.0,220.0,300.0,0.0,772.0,772.0,548.0,747.0,0.0
37021001602,3278.0,507.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,266.0,241.0,0.0,1847.0,150.0,150.0,89.0,97.0,0.0,1697.0,1471.0,1454.0,155.0,226.0,924.0,175.0,175.0,76.0,175.0,0.0,749.0,749.0,358.0,749.0,0.0
37021001700,2915.0,447.0,0.0,0.0,0.0,0.0,0.0,447.0,398.0,345.0,162.0,49.0,1587.0,37.0,27.0,5.0,22.0,10.0,1550.0,1452.0,1390.0,159.0,98.0,881.0,84.0,84.0,45.0,84.0,0.0,797.0,797.0,428.0,733.0,0.0
37021001801,3228.0,359.0,10.0,10.0,10.0,0.0,0.0,349.0,349.0,231.0,151.0,0.0,1650.0,109.0,109.0,9.0,100.0,0.0,1541.0,1382.0,1242.0,201.0,159.0,1219.0,442.0,442.0,138.0,442.0,0.0,777.0,777.0,282.0,777.0,0.0
37021001802,5277.0,888.0,9.0,0.0,0.0,0.0,9.0,879.0,858.0,702.0,174.0,21.0,3355.0,188.0,175.0,71.0,104.0,13.0,3167.0,2529.0,2383.0,146.0,638.0,1034.0,373.0,373.0,240.0,373.0,0.0,661.0,661.0,458.0,638.0,0.0
37021001900,3942.0,541.0,14.0,14.0,14.0,0.0,0.0,527.0,472.0,234.0,263.0,55.0,2055.0,230.0,209.0,82.0,136.0,21.0,1825.0,1636.0,1551.0,156.0,189.0,1346.0,281.0,281.0,189.0,281.0,0.0,1065.0,1065.0,664.0,1056.0,0.0
37021002000,6866.0,1011.0,6.0,6.0,0.0,6.0,0.0,1005.0,904.0,253.0,651.0,101.0,4482.0,469.0,433.0,158.0,303.0,36.0,4013.0,2677.0,2262.0,450.0,1336.0,1373.0,499.0,499.0,149.0,499.0,0.0,874.0,874.0,348.0,856.0,0.0
37021002101,1638.0,511.0,4.0,4.0,4.0,0.0,0.0,507.0,490.0,476.0,25.0,17.0,696.0,12.0,12.0,9.0,3.0,0.0,684.0,646.0,637.0,16.0,38.0,431.0,84.0,84.0,31.0,84.0,0.0,347.0,347.0,251.0,344.0,0.0
37021002102,5547.0,1397.0,16.0,16.0,16.0,0.0,0.0,1381.0,1366.0,788.0,578.0,15.0,3330.0,322.0,269.0,171.0,119.0,53.0,3008.0,2101.0,1947.0,220.0,907.0,820.0,359.0,359.0,126.0,359.0,0.0,461.0,461.0,243.0,461.0,0.0
37021002203,5762.0,1471.0,23.0,23.0,23.0,23.0,0.0,1448.0,1448.0,764.0,684.0,0.0,3498.0,481.0,408.0,141.0,330.0,73.0,3017.0,2123.0,1820.0,320.0,894.0,793.0,344.0,344.0,127.0,344.0,0.0,449.0,449.0,266.0,449.0,0.0
37021002204,8844.0,1143.0,8.0,8.0,8.0,0.0,0.0,1135.0,1135.0,946.0,220.0,0.0,5834.0,514.0,481.0,412.0,332.0,33.0,5320.0,4830.0,4536.0,618.0,490.0,1867.0,640.0,640.0,480.0,640.0,0.0,1227.0,1227.0,952.0,1227.0,0.0
37021002205,6728.0,1687.0,15.0,15.0,15.0,0.0,0.0,1672.0,1644.0,1370.0,306.0,28.0,3997.0,240.0,206.0,177.0,34.0,34.0,3757.0,3407.0,3262.0,224.0,350.0,1044.0,213.0,213.0,138.0,213.0,0.0,831.0,831.0,438.0,818.0,0.0
37021002206,4514.0,785.0,0.0,0.0,0.0,0.0,0.0,785.0,785.0,695.0,90.0,0.0,2116.0,140.0,140.0,140.0,0.0,0.0,1976.0,1842.0,1803.0,50.0,134.0,1613.0,558.0,558.0,236.0,558.0,0.0,1055.0,1055.0,629.0,1055.0,0.0
37021002303,6808.0,1527.0,125.0,125.0,17.0,108.0,0.0,1402.0,1280.0,1066.0,214.0,122.0,4059.0,146.0,146.0,111.0,62.0,0.0,3913.0,3605.0,3523.0,125.0,308.0,1222.0,483.0,483.0,87.0,483.0,0.0,739.0,739.0,406.0,739.0,0.0
37021002304,1541.0,323.0,43.0,43.0,43.0,0.0,0.0,280.0,267.0,221.0,46.0,13.0,950.0,76.0,76.0,47.0,29.0,0.0,874.0,770.0,727.0,58.0,104.0,268.0,13.0,13.0,13.0,13.0,0.0,255.0,255.0,127.0,222.0,0.0
37021002305,5597.0,1023.0,29.0,29.0,29.0,0.0,0.0,994.0,925.0,856.0,76.0,69.0,3231.0,240.0,240.0,188.0,77.0,0.0,2991.0,2498.0,2462.0,78.0,493.0,1343.0,346.0,346.0,145.0,346.0,0.0,997.0,997.0,646.0,947.0,0.0
37021002306,3929.0,554.0,18.0,18.0,18.0,0.0,0.0,536.0,536.0,446.0,125.0,0.0,2751.0,278.0,278.0,53.0,237.0,0.0,2473.0,2227.0,2109.0,118.0,246.0,624.0,183.0,183.0,135.0,183.0,0.0,441.0,441.0,202.0,441.0,0.0
37021002401,3430.0,888.0,8.0,8.0,0.0,8.0,0.0,880.0,797.0,355.0,446.0,83.0,1918.0,237.0,195.0,47.0,148.0,42.0,1681.0,1366.0,1247.0,147.0,315.0,624.0,248.0,248.0,140.0,248.0,0.0,376.0,376.0,201.0,376.0,0.0
37021002402,5136.0,1206.0,0.0,0.0,0.0,0.0,0.0,1206.0,968.0,508.0,479.0,238.0,3117.0,481.0,350.0,147.0,203.0,131.0,2636.0,2171.0,1894.0,407.0,465.0,813.0,263.0,263.0,184.0,236.0,0.0,550.0,550.0,424.0,535.0,0.0
37021002503,4602.0,981.0,87.0,87.0,48.0,77.0,0.0,894.0,894.0,574.0,350.0,0.0,2806.0,171.0,140.0,38.0,102.0,31.0,2635.0,2127.0,1901.0,264.0,508.0,815.0,248.0,248.0,84.0,248.0,0.0,567.0,567.0,273.0,567.0,0.0
37021002504,4729.0,1158.0,18.0,18.0,0.0,18.0,0.0,1140.0,1126.0,815.0,406.0,14.0,2864.0,228.0,185.0,125.0,75.0,43.0,2636.0,2222.0,1965.0,306.0,414.0,707.0,317.0,317.0,188.0,317.0,0.0,390.0,390.0,185.0,361.0,0.0
37021002505,5997.0,956.0,43.0,43.0,43.0,14.0,0.0,913.0,777.0,691.0,104.0,136.0,3927.0,470.0,470.0,145.0,400.0,0.0,3457.0,2381.0,2320.0,92.0,1076.0,1114.0,551.0,551.0,249.0,551.0,0.0,563.0,563.0,404.0,536.0,0.0
37021002506,3390.0,824.0,116.0,69.0,0.0,69.0,47.0,708.0,693.0,199.0,524.0,15.0,2100.0,318.0,318.0,110.0,251.0,0.0,1782.0,1175.0,996.0,224.0,607.0,466.0,163.0,163.0,85.0,147.0,0.0,303.0,303.0,151.0,303.0,0.0
37021002603,3522.0,624.0,34.0,34.0,25.0,16.0,0.0,590.0,568.0,194.0,395.0,22.0,2070.0,316.0,252.0,98.0,178.0,64.0,1754.0,1431.0,1198.0,255.0,323.0,828.0,407.0,407.0,162.0,407.0,0.0,421.0,421.0,131.0,412.0,0.0
37021002604,5490.0,1092.0,9.0,9.0,0.0,9.0,0.0,1083.0,1048.0,724.0,324.0,35.0,3548.0,392.0,312.0,69.0,252.0,80.0,3156.0,2426.0,2332.0,133.0,730.0,850.0,239.0,239.0,142.0,239.0,0.0,611.0,605.0,408.0,567.0,6.0
37021002606,6495.0,1813.0,49.0,49.0,49.0,0.0,0.0,1764.0,1638.0,594.0,1100.0,126.0,3890.0,400.0,356.0,104.0,295.0,44.0,3490.0,2660.0,2357.0,391.0,830.0,792.0,222.0,222.0,67.0,222.0,0.0,570.0,570.0,267.0,535.0,0.0
37021002607,3762.0,682.0,11.0,11.0,11.0,0.0,0.0,671.0,671.0,495.0,176.0,0.0,2406.0,203.0,165.0,111.0,79.0,38.0,2203.0,1648.0,1583.0,65.0,555.0,674.0,245.0,245.0,91.0,245.0,0.0,429.0,429.0,243.0,429.0,0.0
