GEOID,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
37011930100,3762.0,1774.0,84.0,39.0,99.0,27.0,164.0,62.0,70.0,95.0,119.0,64.0,86.0,89.0,134.0,81.0,83.0,29.0,63.0,6.0,18.0,234.0,73.0,22.0,33.0,1988.0,26.0,63.0,66.0,62.0,136.0,204.0,191.0,61.0,47.0,96.0,46.0,153.0,133.0,111.0,58.0,28.0,60.0,84.0,103.0,147.0,30.0,27.0,56.0
37011930200,2755.0,1409.0,93.0,49.0,53.0,41.0,13.0,1.0,24.0,64.0,136.0,99.0,46.0,71.0,52.0,60.0,116.0,25.0,120.0,27.0,24.0,148.0,88.0,47.0,12.0,1346.0,96.0,30.0,4.0,1.0,9.0,23.0,2.0,33.0,134.0,91.0,28.0,15.0,26.0,95.0,162.0,109.0,101.0,18.0,70.0,80.0,88.0,91.0,40.0
37011930301,3380.0,1529.0,7.0,70.0,33.0,56.0,12.0,11.0,0.0,32.0,129.0,42.0,59.0,82.0,172.0,162.0,71.0,54.0,123.0,23.0,87.0,53.0,107.0,108.0,36.0,1851.0,61.0,61.0,170.0,66.0,2.0,0.0,5.0,4.0,101.0,94.0,56.0,157.0,107.0,29.0,136.0,34.0,136.0,20.0,70.0,222.0,158.0,72.0,90.0
37011930302,2488.0,1106.0,26.0,55.0,39.0,25.0,10.0,0.0,53.0,4.0,66.0,107.0,66.0,81.0,101.0,76.0,43.0,28.0,95.0,29.0,52.0,97.0,26.0,10.0,17.0,1382.0,92.0,36.0,120.0,54.0,2.0,3.0,15.0,3.0,101.0,66.0,73.0,130.0,74.0,115.0,77.0,88.0,91.0,37.0,40.0,60.0,60.0,24.0,21.0
37011930400,5362.0,3988.0,85.0,151.0,158.0,97.0,0.0,0.0,35.0,182.0,254.0,384.0,463.0,454.0,386.0,373.0,333.0,80.0,87.0,92.0,115.0,143.0,33.0,56.0,27.0,1374.0,44.0,121.0,48.0,74.0,2.0,0.0,15.0,7.0,73.0,47.0,75.0,108.0,118.0,150.0,40.0,68.0,70.0,71.0,101.0,63.0,24.0,43.0,12.0
37013930101,3442.0,1708.0,14.0,175.0,134.0,162.0,0.0,121.0,37.0,38.0,22.0,84.0,119.0,149.0,106.0,76.0,69.0,0.0,108.0,70.0,73.0,70.0,9.0,25.0,47.0,1734.0,88.0,321.0,130.0,67.0,67.0,0.0,0.0,0.0,9.0,51.0,141.0,151.0,56.0,103.0,139.0,45.0,57.0,42.0,105.0,114.0,11.0,15.0,22.0
37013930102,1672.0,804.0,32.0,48.0,84.0,21.0,1.0,4.0,30.0,0.0,34.0,50.0,26.0,14.0,49.0,35.0,122.0,39.0,6.0,12.0,36.0,82.0,26.0,28.0,25.0,868.0,11.0,33.0,110.0,27.0,16.0,0.0,0.0,16.0,40.0,26.0,32.0,61.0,23.0,76.0,82.0,18.0,47.0,7.0,28.0,106.0,74.0,19.0,16.0
37013930200,6056.0,3125.0,95.0,205.0,98.0,202.0,162.0,53.0,128.0,67.0,153.0,251.0,77.0,70.0,278.0,135.0,221.0,65.0,211.0,50.0,153.0,219.0,157.0,62.0,13.0,2931.0,159.0,37.0,161.0,75.0,68.0,0.0,34.0,189.0,164.0,70.0,170.0,118.0,280.0,150.0,297.0,146.0,267.0,117.0,119.0,168.0,81.0,41.0,20.0
37013930300,3625.0,1657.0,245.0,175.0,134.0,1.0,20.0,0.0,24.0,68.0,59.0,62.0,79.0,107.0,37.0,102.0,132.0,108.0,130.0,3.0,74.0,38.0,41.0,10.0,8.0,1968.0,26.0,138.0,70.0,23.0,58.0,50.0,5.0,102.0,134.0,125.0,103.0,81.0,78.0,97.0,162.0,36.0,108.0,56.0,44.0,162.0,107.0,95.0,108.0
37013930400,5293.0,2544.0,104.0,119.0,226.0,102.0,23.0,1.0,63.0,74.0,109.0,115.0,100.0,139.0,121.0,271.0,244.0,165.0,79.0,65.0,85.0,140.0,87.0,30.0,82.0,2749.0,163.0,68.0,133.0,155.0,41.0,87.0,0.0,59.0,106.0,114.0,121.0,156.0,286.0,88.0,196.0,76.0,54.0,124.0,150.0,158.0,160.0,139.0,115.0
37013930501,3734.0,1621.0,175.0,41.0,73.0,60.0,0.0,1.0,17.0,29.0,147.0,115.0,35.0,79.0,159.0,121.0,51.0,33.0,54.0,90.0,51.0,107.0,83.0,35.0,65.0,2113.0,39.0,54.0,26.0,164.0,123.0,7.0,42.0,34.0,67.0,32.0,52.0,267.0,176.0,228.0,91.0,59.0,148.0,113.0,75.0,66.0,74.0,38.0,138.0
37013930502,3511.0,1602.0,84.0,55.0,69.0,65.0,30.0,35.0,84.0,26.0,58.0,43.0,66.0,117.0,229.0,109.0,172.0,36.0,72.0,27.0,41.0,37.0,67.0,58.0,22.0,1909.0,118.0,125.0,188.0,89.0,18.0,31.0,0.0,91.0,162.0,75.0,56.0,142.0,142.0,138.0,52.0,21.0,108.0,57.0,18.0,76.0,59.0,52.0,91.0
37013930600,3060.0,1425.0,31.0,26.0,77.0,62.0,8.0,10.0,9.0,54.0,84.0,93.0,97.0,47.0,70.0,130.0,41.0,95.0,81.0,13.0,77.0,152.0,128.0,24.0,16.0,1635.0,100.0,106.0,109.0,55.0,25.0,0.0,0.0,58.0,42.0,125.0,139.0,26.0,137.0,159.0,52.0,67.0,81.0,25.0,67.0,110.0,109.0,35.0,8.0
37013930700,2464.0,1244.0,44.0,58.0,59.0,14.0,20.0,12.0,0.0,24.0,91.0,7.0,36.0,65.0,93.0,56.0,190.0,44.0,80.0,45.0,43.0,164.0,23.0,23.0,53.0,1220.0,73.0,5.0,57.0,46.0,31.0,11.0,0.0,7.0,120.0,14.0,46.0,126.0,6.0,34.0,139.0,80.0,36.0,62.0,41.0,102.0,77.0,75.0,32.0
37013930800,2350.0,1082.0,15.0,26.0,217.0,17.0,10.0,0.0,22.0,33.0,54.0,31.0,93.0,94.0,41.0,34.0,77.0,17.0,16.0,27.0,71.0,112.0,43.0,32.0,0.0,1268.0,56.0,75.0,95.0,33.0,4.0,19.0,0.0,33.0,89.0,20.0,104.0,48.0,31.0,71.0,153.0,31.0,100.0,16.0,70.0,67.0,96.0,38.0,19.0
37013930900,3670.0,1765.0,78.0,0.0,175.0,59.0,0.0,0.0,27.0,21.0,14.0,50.0,59.0,108.0,105.0,114.0,93.0,76.0,54.0,88.0,87.0,271.0,166.0,76.0,44.0,1905.0,53.0,61.0,35.0,56.0,35.0,15.0,35.0,0.0,26.0,181.0,42.0,94.0,73.0,110.0,147.0,27.0,152.0,84.0,198.0,211.0,130.0,77.0,63.0
37013931001,2980.0,1523.0,111.0,0.0,126.0,54.0,101.0,10.0,0.0,40.0,172.0,56.0,272.0,60.0,73.0,99.0,14.0,13.0,84.0,60.0,78.0,27.0,61.0,12.0,0.0,1457.0,93.0,145.0,43.0,0.0,0.0,9.0,0.0,29.0,161.0,132.0,56.0,81.0,153.0,75.0,98.0,19.0,90.0,105.0,27.0,63.0,44.0,34.0,0.0
37013931002,3041.0,1321.0,83.0,111.0,85.0,44.0,16.0,9.0,36.0,56.0,43.0,73.0,85.0,53.0,69.0,46.0,108.0,8.0,106.0,55.0,88.0,73.0,47.0,27.0,0.0,1720.0,78.0,89.0,81.0,80.0,40.0,0.0,10.0,59.0,119.0,127.0,103.0,35.0,102.0,120.0,189.0,66.0,35.0,88.0,130.0,62.0,29.0,34.0,44.0
37015960100,4998.0,2372.0,29.0,14.0,187.0,75.0,41.0,18.0,45.0,280.0,104.0,133.0,239.0,107.0,192.0,86.0,122.0,126.0,85.0,6.0,81.0,209.0,179.0,10.0,4.0,2626.0,83.0,132.0,72.0,26.0,54.0,0.0,2.0,84.0,147.0,83.0,115.0,86.0,232.0,138.0,173.0,92.0,200.0,104.0,97.0,289.0,183.0,103.0,131.0
37015960200,3794.0,1772.0,151.0,136.0,92.0,45.0,79.0,42.0,0.0,29.0,85.0,135.0,57.0,116.0,169.0,160.0,170.0,26.0,35.0,35.0,88.0,31.0,83.0,0.0,8.0,2022.0,134.0,174.0,102.0,49.0,23.0,0.0,56.0,29.0,179.0,85.0,101.0,220.0,86.0,176.0,117.0,48.0,111.0,11.0,122.0,78.0,83.0,31.0,7.0
37015960300,3189.0,1640.0,101.0,206.0,13.0,106.0,18.0,0.0,7.0,44.0,264.0,58.0,66.0,43.0,86.0,64.0,143.0,38.0,117.0,22.0,38.0,90.0,27.0,47.0,42.0,1549.0,76.0,156.0,49.0,48.0,24.0,0.0,25.0,54.0,48.0,49.0,131.0,51.0,63.0,117.0,140.0,73.0,113.0,51.0,68.0,44.0,81.0,6.0,82.0
37015960401,2795.0,1167.0,0.0,48.0,45.0,78.0,22.0,0.0,0.0,17.0,9.0,61.0,19.0,77.0,70.0,68.0,94.0,6.0,52.0,31.0,72.0,282.0,88.0,9.0,19.0,1628.0,92.0,34.0,70.0,29.0,19.0,28.0,0.0,123.0,29.0,56.0,64.0,74.0,75.0,52.0,141.0,38.0,71.0,88.0,46.0,198.0,57.0,169.0,75.0
37015960402,3329.0,2250.0,25.0,135.0,38.0,53.0,36.0,10.0,0.0,160.0,284.0,268.0,165.0,148.0,126.0,69.0,262.0,123.0,69.0,37.0,12.0,82.0,86.0,47.0,15.0,1079.0,71.0,20.0,46.0,70.0,45.0,0.0,41.0,0.0,45.0,58.0,38.0,77.0,25.0,126.0,57.0,110.0,7.0,23.0,66.0,67.0,50.0,0.0,37.0
37017950101,2686.0,1379.0,112.0,33.0,15.0,19.0,38.0,0.0,23.0,87.0,113.0,172.0,0.0,49.0,105.0,260.0,102.0,39.0,25.0,48.0,53.0,37.0,49.0,0.0,0.0,1307.0,103.0,150.0,68.0,49.0,34.0,0.0,0.0,93.0,124.0,0.0,34.0,48.0,33.0,81.0,245.0,59.0,40.0,0.0,25.0,73.0,19.0,10.0,19.0
37017950102,1882.0,1115.0,52.0,77.0,59.0,11.0,7.0,0.0,0.0,7.0,93.0,48.0,37.0,13.0,28.0,68.0,94.0,132.0,41.0,82.0,80.0,70.0,34.0,73.0,9.0,767.0,13.0,5.0,23.0,8.0,23.0,0.0,0.0,0.0,79.0,19.0,53.0,4.0,20.0,62.0,90.0,46.0,31.0,31.0,87.0,68.0,65.0,31.0,9.0
37017950200,2408.0,1288.0,91.0,62.0,82.0,26.0,17.0,135.0,0.0,0.0,135.0,44.0,128.0,0.0,70.0,57.0,116.0,159.0,38.0,10.0,9.0,53.0,41.0,13.0,2.0,1120.0,12.0,49.0,56.0,5.0,17.0,42.0,0.0,22.0,80.0,19.0,108.0,47.0,108.0,97.0,107.0,48.0,114.0,30.0,49.0,30.0,12.0,35.0,33.0
37017950301,3126.0,1497.0,109.0,146.0,87.0,127.0,74.0,8.0,9.0,42.0,27.0,60.0,165.0,106.0,14.0,108.0,172.0,6.0,40.0,5.0,2.0,61.0,83.0,38.0,8.0,1629.0,33.0,103.0,195.0,11.0,10.0,0.0,168.0,60.0,20.0,68.0,96.0,114.0,112.0,143.0,94.0,64.0,59.0,88.0,32.0,13.0,30.0,86.0,30.0
37017950302,2883.0,1258.0,53.0,6.0,57.0,0.0,69.0,0.0,4.0,2.0,76.0,68.0,32.0,204.0,79.0,14.0,143.0,103.0,38.0,48.0,39.0,128.0,57.0,18.0,20.0,1625.0,171.0,60.0,65.0,59.0,0.0,0.0,32.0,54.0,113.0,103.0,58.0,2.0,207.0,124.0,107.0,45.0,88.0,36.0,39.0,91.0,75.0,52.0,44.0
37017950401,3496.0,1581.0,219.0,178.0,11.0,88.0,0.0,87.0,81.0,33.0,229.0,36.0,83.0,0.0,53.0,69.0,14.0,26.0,57.0,78.0,35.0,114.0,73.0,4.0,13.0,1915.0,63.0,106.0,24.0,40.0,61.0,0.0,33.0,11.0,178.0,202.0,83.0,18.0,133.0,75.0,85.0,79.0,194.0,92.0,54.0,164.0,70.0,50.0,100.0
37017950402,2547.0,989.0,8.0,85.0,59.0,49.0,39.0,0.0,0.0,34.0,29.0,88.0,77.0,24.0,66.0,73.0,0.0,0.0,22.0,24.0,164.0,54.0,94.0,0.0,0.0,1558.0,32.0,101.0,233.0,105.0,86.0,216.0,0.0,0.0,0.0,82.0,4.0,175.0,94.0,0.0,62.0,17.0,38.0,17.0,88.0,161.0,35.0,12.0,0.0
37017950501,3022.0,1631.0,112.0,224.0,0.0,130.0,29.0,17.0,0.0,29.0,24.0,13.0,2.0,167.0,299.0,15.0,92.0,49.0,10.0,162.0,78.0,16.0,114.0,28.0,21.0,1391.0,6.0,26.0,35.0,133.0,16.0,97.0,0.0,0.0,89.0,17.0,225.0,179.0,7.0,175.0,48.0,0.0,127.0,16.0,74.0,69.0,17.0,35.0,0.0
37017950502,3441.0,1497.0,62.0,57.0,94.0,0.0,21.0,0.0,0.0,42.0,71.0,66.0,214.0,161.0,76.0,55.0,108.0,105.0,11.0,19.0,98.0,170.0,45.0,17.0,5.0,1944.0,90.0,69.0,164.0,121.0,40.0,0.0,0.0,0.0,88.0,67.0,46.0,108.0,197.0,103.0,91.0,27.0,22.0,135.0,57.0,119.0,29.0,71.0,300.0
37017950601,2540.0,1273.0,114.0,78.0,233.0,45.0,81.0,0.0,0.0,7.0,0.0,48.0,40.0,102.0,9.0,97.0,133.0,2.0,43.0,0.0,46.0,130.0,59.0,6.0,0.0,1267.0,13.0,63.0,90.0,64.0,39.0,24.0,0.0,95.0,0.0,175.0,76.0,69.0,25.0,83.0,59.0,44.0,16.0,25.0,136.0,57.0,37.0,37.0,40.0
37017950602,2074.0,921.0,55.0,101.0,35.0,12.0,5.0,5.0,26.0,15.0,42.0,61.0,54.0,81.0,54.0,83.0,89.0,35.0,38.0,32.0,17.0,59.0,13.0,9.0,0.0,1153.0,9.0,51.0,39.0,34.0,3.0,0.0,12.0,18.0,93.0,29.0,64.0,110.0,30.0,85.0,55.0,80.0,112.0,60.0,49.0,80.0,65.0,53.0,22.0
37019020101,2242.0,914.0,55.0,61.0,40.0,20.0,38.0,13.0,59.0,21.0,46.0,73.0,0.0,53.0,39.0,135.0,35.0,52.0,32.0,20.0,26.0,59.0,18.0,16.0,3.0,1328.0,121.0,72.0,83.0,4.0,49.0,0.0,29.0,47.0,121.0,51.0,43.0,133.0,81.0,83.0,93.0,67.0,69.0,9.0,13.0,122.0,29.0,5.0,4.0
37019020102,5505.0,2651.0,120.0,119.0,228.0,67.0,13.0,63.0,12.0,67.0,253.0,126.0,114.0,135.0,99.0,103.0,133.0,95.0,172.0,89.0,186.0,306.0,120.0,31.0,0.0,2854.0,83.0,89.0,70.0,97.0,8.0,0.0,8.0,74.0,232.0,181.0,130.0,156.0,128.0,199.0,370.0,181.0,119.0,152.0,154.0,296.0,52.0,25.0,50.0
37019020105,6359.0,3195.0,212.0,136.0,93.0,52.0,69.0,23.0,64.0,16.0,58.0,47.0,215.0,144.0,210.0,111.0,318.0,133.0,108.0,95.0,229.0,554.0,164.0,72.0,72.0,3164.0,95.0,159.0,86.0,59.0,6.0,22.0,45.0,87.0,96.0,102.0,179.0,106.0,168.0,169.0,258.0,90.0,405.0,144.0,208.0,289.0,281.0,90.0,20.0
37019020106,3027.0,1386.0,44.0,58.0,54.0,87.0,69.0,0.0,24.0,137.0,0.0,13.0,117.0,154.0,127.0,126.0,124.0,0.0,56.0,51.0,85.0,37.0,23.0,0.0,0.0,1641.0,4.0,12.0,312.0,59.0,0.0,99.0,0.0,0.0,29.0,174.0,184.0,142.0,88.0,111.0,14.0,73.0,82.0,14.0,37.0,106.0,101.0,0.0,0.0
37019020107,3910.0,1889.0,68.0,153.0,98.0,32.0,18.0,0.0,0.0,21.0,384.0,356.0,0.0,259.0,217.0,11.0,54.0,0.0,0.0,0.0,158.0,30.0,18.0,12.0,0.0,2021.0,242.0,263.0,237.0,31.0,0.0,49.0,0.0,74.0,227.0,330.0,23.0,192.0,60.0,73.0,73.0,28.0,49.0,14.0,0.0,10.0,46.0,0.0,0.0
37019020108,3012.0,1305.0,56.0,45.0,68.0,84.0,45.0,43.0,27.0,50.0,47.0,112.0,49.0,115.0,58.0,65.0,132.0,12.0,77.0,27.0,46.0,40.0,35.0,25.0,47.0,1707.0,22.0,68.0,132.0,58.0,40.0,13.0,189.0,4.0,148.0,68.0,71.0,146.0,109.0,153.0,102.0,72.0,48.0,18.0,62.0,66.0,26.0,48.0,44.0
37019020201,5866.0,3081.0,308.0,99.0,79.0,101.0,84.0,203.0,46.0,145.0,229.0,192.0,290.0,339.0,80.0,163.0,102.0,44.0,166.0,76.0,88.0,179.0,23.0,15.0,30.0,2785.0,90.0,95.0,316.0,47.0,30.0,40.0,7.0,79.0,313.0,153.0,256.0,338.0,58.0,140.0,173.0,89.0,84.0,52.0,104.0,211.0,91.0,0.0,19.0
37019020203,2160.0,1076.0,45.0,47.0,117.0,76.0,0.0,16.0,0.0,32.0,65.0,28.0,31.0,48.0,110.0,63.0,133.0,31.0,54.0,0.0,41.0,86.0,41.0,0.0,12.0,1084.0,95.0,30.0,30.0,0.0,19.0,13.0,0.0,0.0,61.0,101.0,23.0,101.0,151.0,96.0,103.0,7.0,48.0,32.0,36.0,52.0,65.0,9.0,12.0
37019020204,6978.0,3482.0,28.0,263.0,362.0,169.0,79.0,1.0,23.0,115.0,137.0,136.0,219.0,139.0,191.0,455.0,111.0,114.0,99.0,18.0,201.0,324.0,184.0,34.0,80.0,3496.0,142.0,142.0,185.0,177.0,88.0,2.0,24.0,16.0,152.0,202.0,232.0,208.0,265.0,210.0,252.0,18.0,225.0,141.0,245.0,364.0,109.0,41.0,56.0
37019020205,7961.0,4142.0,172.0,204.0,327.0,86.0,3.0,60.0,15.0,116.0,125.0,308.0,194.0,108.0,185.0,142.0,209.0,92.0,289.0,234.0,404.0,487.0,211.0,134.0,37.0,3819.0,52.0,44.0,153.0,33.0,97.0,0.0,0.0,36.0,93.0,141.0,220.0,95.0,212.0,196.0,348.0,112.0,318.0,212.0,606.0,417.0,275.0,53.0,106.0
37019020206,1695.0,884.0,59.0,167.0,42.0,0.0,0.0,0.0,0.0,25.0,42.0,30.0,15.0,63.0,45.0,43.0,124.0,0.0,106.0,0.0,71.0,32.0,20.0,0.0,0.0,811.0,21.0,17.0,48.0,0.0,12.0,0.0,0.0,0.0,240.0,19.0,33.0,27.0,33.0,9.0,149.0,0.0,18.0,47.0,55.0,33.0,13.0,37.0,0.0
37019020304,9689.0,4626.0,28.0,114.0,124.0,37.0,18.0,0.0,0.0,118.0,79.0,70.0,139.0,98.0,280.0,74.0,340.0,266.0,353.0,274.0,556.0,849.0,517.0,212.0,80.0,5063.0,137.0,91.0,75.0,55.0,25.0,0.0,0.0,34.0,81.0,133.0,105.0,139.0,201.0,131.0,590.0,218.0,530.0,608.0,382.0,872.0,456.0,90.0,110.0
37019020305,2834.0,1179.0,54.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,77.0,56.0,98.0,39.0,7.0,79.0,95.0,20.0,60.0,136.0,77.0,193.0,47.0,71.0,40.0,1655.0,46.0,148.0,68.0,0.0,0.0,0.0,0.0,64.0,69.0,66.0,61.0,32.0,66.0,118.0,34.0,5.0,249.0,57.0,106.0,209.0,145.0,24.0,88.0
37019020306,1892.0,742.0,19.0,48.0,7.0,14.0,1.0,0.0,0.0,0.0,53.0,11.0,40.0,0.0,39.0,47.0,35.0,21.0,106.0,27.0,57.0,139.0,37.0,17.0,24.0,1150.0,37.0,0.0,10.0,0.0,0.0,11.0,7.0,4.0,14.0,42.0,47.0,20.0,79.0,67.0,125.0,62.0,121.0,66.0,149.0,131.0,70.0,22.0,66.0
37019020307,155.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,9.0,29.0,12.0,8.0,6.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,5.0,9.0,11.0,29.0,2.0,12.0,0.0
37019020308,2214.0,1075.0,19.0,11.0,120.0,18.0,10.0,24.0,5.0,29.0,14.0,23.0,8.0,41.0,110.0,88.0,71.0,15.0,46.0,80.0,76.0,165.0,57.0,22.0,23.0,1139.0,14.0,37.0,15.0,88.0,8.0,0.0,20.0,4.0,15.0,29.0,33.0,43.0,175.0,60.0,102.0,45.0,91.0,25.0,124.0,116.0,56.0,13.0,26.0
37019020311,2787.0,1317.0,101.0,40.0,10.0,37.0,97.0,17.0,0.0,0.0,61.0,10.0,71.0,37.0,36.0,28.0,135.0,0.0,72.0,10.0,85.0,283.0,143.0,23.0,21.0,1470.0,33.0,0.0,91.0,21.0,11.0,30.0,0.0,31.0,10.0,8.0,24.0,90.0,22.0,34.0,194.0,63.0,129.0,64.0,162.0,264.0,157.0,32.0,0.0
37019020312,1142.0,532.0,0.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,15.0,26.0,0.0,31.0,160.0,0.0,35.0,59.0,34.0,57.0,28.0,10.0,9.0,610.0,0.0,46.0,22.0,0.0,10.0,0.0,0.0,20.0,10.0,14.0,27.0,24.0,24.0,0.0,59.0,103.0,48.0,0.0,43.0,76.0,18.0,66.0,0.0
37019020313,2442.0,1156.0,59.0,12.0,35.0,40.0,0.0,0.0,0.0,46.0,10.0,62.0,74.0,28.0,56.0,121.0,104.0,83.0,125.0,36.0,44.0,97.0,52.0,52.0,20.0,1286.0,0.0,0.0,46.0,17.0,0.0,0.0,0.0,13.0,55.0,25.0,22.0,38.0,68.0,117.0,192.0,73.0,123.0,86.0,115.0,171.0,66.0,48.0,11.0
37019020314,366.0,219.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,0.0,0.0,36.0,79.0,0.0,29.0,9.0,0.0,9.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,77.0,0.0,0.0,8.0,0.0,8.0,7.0,0.0,0.0
37019020315,2059.0,999.0,30.0,12.0,7.0,10.0,0.0,18.0,0.0,0.0,30.0,20.0,28.0,14.0,39.0,63.0,193.0,49.0,54.0,159.0,111.0,74.0,38.0,35.0,15.0,1060.0,22.0,32.0,24.0,0.0,16.0,0.0,0.0,0.0,0.0,28.0,42.0,24.0,61.0,92.0,198.0,89.0,71.0,128.0,73.0,52.0,71.0,8.0,29.0
37019020316,687.0,301.0,3.0,5.0,0.0,26.0,2.0,2.0,7.0,0.0,2.0,1.0,0.0,23.0,8.0,45.0,21.0,4.0,10.0,8.0,49.0,39.0,23.0,15.0,8.0,386.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,79.0,19.0,28.0,0.0,20.0,21.0,89.0,50.0,21.0,11.0,20.0
37019020404,2865.0,1492.0,97.0,16.0,128.0,99.0,25.0,0.0,0.0,89.0,84.0,76.0,83.0,68.0,38.0,84.0,162.0,18.0,134.0,33.0,57.0,101.0,63.0,25.0,12.0,1373.0,44.0,141.0,21.0,40.0,23.0,25.0,0.0,20.0,72.0,50.0,116.0,191.0,15.0,101.0,87.0,23.0,54.0,42.0,83.0,149.0,46.0,30.0,0.0
37019020405,3528.0,1606.0,49.0,87.0,100.0,5.0,38.0,0.0,54.0,156.0,29.0,64.0,63.0,82.0,70.0,62.0,169.0,50.0,82.0,59.0,100.0,159.0,60.0,37.0,31.0,1922.0,129.0,54.0,4.0,115.0,50.0,64.0,4.0,37.0,105.0,75.0,88.0,56.0,123.0,147.0,190.0,105.0,56.0,87.0,80.0,125.0,65.0,50.0,113.0
37019020406,952.0,455.0,5.0,12.0,0.0,2.0,6.0,0.0,0.0,0.0,24.0,15.0,5.0,31.0,4.0,14.0,48.0,20.0,103.0,18.0,38.0,60.0,37.0,9.0,4.0,497.0,10.0,5.0,7.0,19.0,2.0,9.0,0.0,0.0,6.0,8.0,0.0,17.0,23.0,74.0,59.0,21.0,45.0,31.0,40.0,59.0,21.0,28.0,13.0
37019020407,1685.0,910.0,0.0,25.0,12.0,8.0,27.0,30.0,0.0,3.0,67.0,36.0,45.0,94.0,0.0,88.0,62.0,33.0,18.0,34.0,70.0,69.0,153.0,25.0,11.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,54.0,12.0,85.0,38.0,99.0,104.0,58.0,74.0,13.0,59.0,86.0,30.0,12.0,4.0
37019020408,2924.0,1327.0,68.0,26.0,115.0,29.0,0.0,12.0,0.0,48.0,64.0,70.0,38.0,32.0,71.0,160.0,238.0,80.0,16.0,62.0,88.0,28.0,38.0,44.0,0.0,1597.0,0.0,197.0,251.0,40.0,0.0,13.0,0.0,0.0,25.0,113.0,77.0,37.0,0.0,66.0,361.0,33.0,70.0,62.0,25.0,139.0,60.0,14.0,14.0
37019020409,1750.0,697.0,0.0,0.0,115.0,0.0,21.0,0.0,0.0,93.0,31.0,21.0,0.0,31.0,25.0,20.0,34.0,7.0,41.0,64.0,57.0,65.0,30.0,23.0,19.0,1053.0,0.0,46.0,15.0,138.0,16.0,0.0,53.0,0.0,42.0,21.0,0.0,110.0,38.0,53.0,24.0,15.0,186.0,124.0,98.0,29.0,9.0,36.0,0.0
37019020504,1909.0,912.0,0.0,0.0,32.0,18.0,0.0,0.0,0.0,0.0,10.0,5.0,18.0,21.0,19.0,5.0,15.0,45.0,82.0,80.0,174.0,261.0,90.0,28.0,9.0,997.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.0,16.0,44.0,37.0,90.0,121.0,263.0,196.0,108.0,39.0,16.0
37019020505,3131.0,1670.0,144.0,186.0,54.0,97.0,56.0,24.0,0.0,27.0,71.0,68.0,202.0,54.0,49.0,118.0,179.0,40.0,73.0,53.0,68.0,32.0,39.0,29.0,7.0,1461.0,133.0,11.0,52.0,45.0,56.0,17.0,0.0,74.0,114.0,83.0,21.0,60.0,135.0,119.0,167.0,32.0,74.0,7.0,69.0,54.0,92.0,16.0,30.0
37019020508,2772.0,1305.0,41.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,21.0,27.0,21.0,0.0,6.0,45.0,128.0,40.0,108.0,70.0,171.0,366.0,163.0,55.0,4.0,1467.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,23.0,4.0,32.0,22.0,32.0,143.0,54.0,108.0,52.0,87.0,177.0,170.0,338.0,136.0,46.0,14.0
37019020510,2589.0,1050.0,0.0,0.0,0.0,33.0,16.0,0.0,14.0,11.0,27.0,78.0,9.0,86.0,7.0,57.0,174.0,42.0,175.0,66.0,38.0,93.0,74.0,30.0,20.0,1539.0,81.0,31.0,51.0,29.0,0.0,60.0,193.0,33.0,47.0,30.0,43.0,31.0,68.0,172.0,85.0,83.0,33.0,89.0,93.0,57.0,83.0,134.0,13.0
37019020511,2083.0,1115.0,57.0,31.0,39.0,0.0,33.0,16.0,0.0,0.0,39.0,51.0,36.0,81.0,30.0,86.0,77.0,59.0,90.0,42.0,64.0,127.0,108.0,34.0,15.0,968.0,34.0,58.0,12.0,38.0,13.0,7.0,0.0,7.0,18.0,53.0,22.0,37.0,31.0,24.0,91.0,43.0,46.0,65.0,62.0,130.0,130.0,40.0,7.0
